PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y8_UO675,ID11_F41_m11f11_P89_Y6_UO670,ID11_F89_m73f73_P41_Y6_UO3372,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.15625,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y8_UO689,ID11_F48_m-1f-1_P11_Y-1_U18,ID11_F89_m55f55_P41_Y6_UO2569,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y8_UO692,I11_F49_m-1f-1_P11_Y-1_U132,I11_F89_m-1f-1_P11_Y-1_U54,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y8_UO697,I11_F2_m-1f-1_P11_Y-1_U170,ID11_F49_m100f100_P48_Y4_UO4571,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y8_UO3902,ID85_F69_m84f84_P69_Y6_UO3874,I85_F98_m31f31_P8_Y2_UO1461,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P10_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y8_UO3967,I85_F2_m11f11_P36_Y0_UO697,I85_F69_m85f85_P69_Y6_UO3998,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P28_Y7_UO3193,I65_F8_m11f11_P2_Y0_UO655,I65_F69_m11f11_P68_Y5_UO663,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P10_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y7_UO3962,ID85_F69_m85f85_P36_Y4_UO3919,I85_F69_m11f11_P2_Y2_UO616,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.84375,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m11f11_P89_Y6_UO670,I11_F89_m-1f-1_P63_Y-1_U41,I11_F2_m-1f-1_P11_Y-1_U13,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y6_UO4009,I85_F98_m11f11_P36_Y0_UO713,I85_F98_m85f85_P2_Y2_UO3937,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P10_CV0,2,0,2,1,1,0,2,0,2
