PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO19,I1_F44_m77f77_P10_Y0_UO3676,ID1_F10_m-1f-1_P1_Y-1_U145,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO41,I1_F10_m-1f-1_P9_Y-1_U103,I1_F33_m-1f-1_P1_Y-1_U81,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO66,I1_F10_m-1f-1_P1_Y-1_U138,I1_F44_m-1f-1_P1_Y-1_U113,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO507,ID9_F10_m1f1_P10_Y0_UO77,I9_F33_m9f9_P10_Y0_UO592,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO522,ID9_F33_m1f1_P44_Y0_UO20,I9_F10_m-1f-1_P9_Y-1_U201,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO569,ID9_F33_m-1f-1_P1_Y-1_U202,ID9_F33_m9f9_P10_Y0_UO542,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO582,I9_F33_m-1f-1_P9_Y-1_U206,I9_F10_m1f1_P44_Y0_UO93,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y2_UO278,I4_F67_m-1f-1_P4_Y-1_U210,I4_F96_m4f4_P82_Y0_UO306,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3346,I77_F82_m4f4_P82_Y0_UO313,I77_F33_m-1f-1_P77_Y-1_U120,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3354,I77_F96_m-1f-1_P77_Y-1_U222,ID77_F33_m77f77_P33_Y0_UO3702,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3364,I77_F10_m-1f-1_P77_Y-1_U234,ID77_F10_m-1f-1_P77_Y-1_U244,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3371,ID77_F82_m-1f-1_P77_Y-1_U92,I77_F10_m-1f-1_P77_Y-1_U235,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3372,I77_F82_m-1f-1_P77_Y-1_U53,I77_F10_m-1f-1_P77_Y-1_U187,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3375,I77_F10_m-1f-1_P77_Y-1_U27,I77_F10_m-1f-1_P77_Y-1_U237,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3396,I77_F82_m-1f-1_P77_Y-1_U241,ID77_F82_m-1f-1_P77_Y-1_U37,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3397,ID77_F82_m-1f-1_P77_Y-1_U139,I77_F33_m4f4_P82_Y0_UO307,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3399,I77_F10_m-1f-1_P77_Y-1_U151,I77_F10_m-1f-1_P77_Y-1_U70,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3400,I77_F10_m-1f-1_P77_Y-1_U78,I77_F10_m-1f-1_P77_Y-1_U237,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3412,I77_F67_m-1f-1_P77_Y-1_U47,I77_F33_m-1f-1_P77_Y-1_U38,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO77,I1_F97_m-1f-1_P1_Y-1_U240,ID1_F33_m-1f-1_P9_Y-1_U135,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO497,ID9_F10_m4f4_P82_Y0_UO302,I9_F10_m9f9_P33_Y0_UO553,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO498,I9_F10_m1f1_P33_Y0_UO38,I9_F44_m-1f-1_P9_Y-1_U141,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO534,I9_F33_m-1f-1_P1_Y-1_U197,I9_F10_m-1f-1_P9_Y-1_U21,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO537,ID9_F10_m-1f-1_P1_Y-1_U220,I9_F33_m9f9_P44_Y0_UO618,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO539,I9_F33_m-1f-1_P9_Y-1_U236,ID9_F33_m-1f-1_P9_Y-1_U12,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO548,I9_F10_m-1f-1_P9_Y-1_U137,I9_F33_m9f9_P10_Y0_UO559,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y2_UO512,ID9_F33_m1f1_P33_Y0_UO78,I9_F33_m77f77_P10_Y0_UO3689,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m77f77_P18_Y2_UO3411,I77_F10_m-1f-1_P77_Y-1_U10,ID77_F10_m-1f-1_P77_Y-1_U89,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO5,I1_F44_m1f1_P33_Y0_UO12,I1_F44_m-1f-1_P1_Y-1_U146,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO35,ID1_F44_m-1f-1_P1_Y-1_U173,ID1_F10_m-1f-1_P1_Y-1_U50,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO38,I1_F44_m-1f-1_P1_Y-1_U6,I1_F10_m-1f-1_P1_Y-1_U92,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO45,I1_F44_m-1f-1_P1_Y-1_U135,ID1_F33_m1f1_P10_Y0_UO92,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO46,I1_F44_m-1f-1_P1_Y-1_U212,I1_F33_m-1f-1_P1_Y-1_U25,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO47,I1_F33_m-1f-1_P1_Y-1_U114,I1_F33_m1f1_P33_Y0_UO28,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO54,I1_F33_m-1f-1_P1_Y-1_U108,I1_F10_m1f1_P10_Y0_UO50,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO60,I1_F10_m-1f-1_P1_Y-1_U232,I1_F44_m-1f-1_P1_Y-1_U82,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO71,I1_F44_m-1f-1_P1_Y-1_U119,I1_F44_m77f77_P33_Y0_UO3697,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO88,ID1_F10_m-1f-1_P1_Y-1_U177,I1_F44_m77f77_P33_Y0_UO3697,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO89,I1_F10_m-1f-1_P1_Y-1_U168,I1_F33_m1f1_P44_Y0_UO103,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO511,I9_F33_m1f1_P33_Y0_UO74,I9_F10_m9f9_P44_Y0_UO539,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO527,ID9_F10_m-1f-1_P9_Y-1_U32,I9_F10_m1f1_P96_Y0_UO55,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y2_UO3370,I77_F82_m-1f-1_P77_Y-1_U56,I77_F33_m4f4_P82_Y0_UO307,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO531,I9_F10_m-1f-1_P77_Y-1_U1,I9_F18_m1f1_P18_Y0_UO76,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y2_UO3357,I77_F10_m-1f-1_P77_Y-1_U87,I77_F33_m-1f-1_P77_Y-1_U76,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y2_UO3365,I77_F82_m-1f-1_P77_Y-1_U5,I77_F18_m-1f-1_P77_Y-1_U110,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y2_UO3395,I77_F82_m-1f-1_P77_Y-1_U181,ID77_F10_m-1f-1_P77_Y-1_U147,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO7,I1_F33_m9f9_P10_Y0_UO601,I1_F33_m9f9_P33_Y0_UO564,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO15,I1_F10_m9f9_P10_Y0_UO594,I1_F33_m-1f-1_P1_Y-1_U249,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO20,ID1_F33_m9f9_P10_Y0_UO549,I1_F97_m-1f-1_P1_Y-1_U4,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO37,I1_F44_m-1f-1_P9_Y-1_U96,I1_F33_m-1f-1_P1_Y-1_U17,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,1,1,2,0,0,2,0,2
