PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3411,I85_F36_m65f65_P98_Y22_UO2724,I85_F36_m85f85_P98_Y22_UO3536,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.48095703125,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m31f31_P69_Y23_UO1377,I31_F8_m25f25_P68_Y18_UO1296,I31_F68_m84f84_P36_Y12_UO3736,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.421875,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y23_UO2684,I65_F69_m85f85_P36_Y21_UO3601,I65_F98_m85f85_P98_Y21_UO3592,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.46044921875,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P28_Y23_UO3568,I85_F8_m45f45_P8_Y14_UO2187,I85_F2_m65f65_P8_Y18_UO2894,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46484375,1,P10_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P98_Y23_UO3549,I85_F69_m84f84_P68_Y18_UO3628,I85_F69_m85f85_P28_Y18_UO3645,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.41748046875,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y22_UO2724,I65_F69_m63f63_P69_Y18_UO2820,I65_F69_m40f40_P8_Y20_UO1750,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.43359375,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P8_Y18_UO2894,ID65_F98_m63f63_P68_Y16_UO2907,I65_F69_m94f94_P98_Y16_UO4252,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.4296875,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m73f73_P41_Y15_UO3177,I73_F41_m73f73_P41_Y12_UO3254,I73_F89_m15f15_P89_Y10_UO830,MXY,9,0.0,1,0,0.0,0,0,1,-9999.0,0.546875,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y23_UO1207,I25_F36_m63f63_P8_Y14_UO2941,I25_F69_m100f100_P48_Y15_UO4397,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.3671875,1,P14_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P36_Y23_UO1161,I25_F68_m25f25_P69_Y20_UO1250,I25_F8_m84f84_P68_Y21_UO3500,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5224609375,1,P14_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P68_Y23_UO1105,I25_F68_m31f31_P68_Y21_UO1407,I25_F69_m100f100_P48_Y15_UO4397,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.39404296875,1,P14_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3405,I85_F69_m85f85_P36_Y22_UO3534,I85_F36_m25f25_P68_Y20_UO1242,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4619140625,1,P22_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y22_UO1109,ID25_F49_m65f65_P8_Y20_UO2881,I25_F8_m25f25_P68_Y18_UO1192,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.443359375,1,P22_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y22_UO3534,I85_F28_m85f85_P28_Y19_UO3721,I85_F98_m25f25_P68_Y16_UO1292,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.546875,1,P22_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3498,I85_F69_m85f85_P36_Y12_UO3877,ID85_F68_m84f84_P68_Y18_UO3526,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P24_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y23_UO3530,I85_F69_m85f85_P36_Y19_UO3712,I85_F36_m84f84_P8_Y17_UO3627,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4189453125,1,P24_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y23_UO3505,I85_F36_m95f95_P21_Y20_UO4120,I85_F69_m94f94_P98_Y20_UO4008,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.50244140625,1,P2_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3397,I85_F69_m25f25_P69_Y22_UO1109,ID85_F68_m65f65_P68_Y22_UO2744,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.435546875,1,P30_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3412,I85_F68_m65f65_P21_Y22_UO2746,I85_F36_m100f100_P49_Y17_UO4292,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.380859375,1,P30_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3491,I85_F36_m85f85_P2_Y15_UO3752,ID85_F69_m25f25_P36_Y22_UO1097,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.55126953125,1,P30_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y22_UO3532,I85_F2_m11f11_P36_Y19_UO632,ID85_F98_m84f84_P69_Y17_UO3581,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.626953125,1,P30_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P21_Y22_UO2746,I65_F69_m100f100_P68_Y15_UO4424,I65_F36_m65f65_P98_Y16_UO2971,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4140625,1,P30_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m65f65_P8_Y21_UO2784,I65_F36_m25f25_P8_Y18_UO1302,I65_F98_m63f63_P69_Y14_UO2901,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.544921875,1,P30_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y19_UO3673,I85_F68_m25f25_P68_Y16_UO1271,I85_F36_m25f25_P68_Y16_UO1292,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.474609375,1,P30_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y19_UO1292,I25_F8_m31f31_P68_Y11_UO1442,I25_F68_m63f63_P8_Y17_UO2872,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.537109375,1,P30_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m85f85_P36_Y16_UO3837,I85_F8_m31f31_P8_Y2_UO1480,ID85_F69_m25f25_P69_Y10_UO1276,FXX,8,0.0,1,0,1.0,0,0,1,-9999.0,0.6015625,1,P30_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y24_UO548,I11_F89_m100f100_P49_Y22_UO4095,I11_F2_m85f85_P2_Y12_UO3857,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.45166015625,1,P38_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P49_Y22_UO4095,ID100_F48_m31f31_P49_Y18_UO1444,I100_F48_m100f100_P48_Y20_UO4204,FXX,2,0.0,1,0,1.0,0,0,1,-9999.0,0.4501953125,1,P38_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P98_Y23_UO1200,ID25_F36_m63f63_P69_Y15_UO2897,ID25_F68_m92f92_P57_Y12_UO4210,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47265625,1,P39_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y20_UO2846,I65_F98_m25f25_P8_Y16_UO1207,I65_F8_m85f85_P36_Y17_UO3761,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.3955078125,1,P42_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P8_Y23_UO2731,I65_F36_m65f65_P98_Y19_UO2886,I65_F98_m40f40_P6_Y13_UO1874,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.33837890625,1,P44_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P68_Y20_UO2762,I63_F68_m25f25_P8_Y14_UO1285,I63_F8_m65f65_P98_Y12_UO3111,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.7734375,1,P57_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y24_UO1132,I25_F8_m65f65_P8_Y21_UO2784,I25_F8_m65f65_P68_Y22_UO2725,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5537109375,1,P59_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y12_UO3877,I85_F36_m65f65_P36_Y6_UO3185,ID85_F8_m63f63_P68_Y7_UO3096,FXX,12,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P59_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y24_UO1101,I25_F8_m84f84_P68_Y22_UO3379,ID25_F8_m85f85_P69_Y22_UO3505,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46923828125,1,P62_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y23_UO1134,I25_F36_m25f25_P68_Y21_UO1160,I25_F69_m84f84_P8_Y21_UO3518,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4296875,1,P62_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y23_UO2721,I65_F69_m85f85_P98_Y20_UO3673,ID65_F8_m65f65_P98_Y17_UO2992,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.453125,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m84f84_P68_Y22_UO3379,I84_F8_m31f31_P8_Y19_UO1471,I84_F8_m25f25_P68_Y20_UO1166,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4912109375,1,P62_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m85f85_P69_Y22_UO3586,I85_F68_m63f63_P8_Y9_UO3023,I85_F69_m84f84_P68_Y12_UO3750,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P62_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P8_Y19_UO1473,I31_F68_m63f63_P68_Y13_UO2971,I31_F68_m65f65_P98_Y8_UO3122,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5390625,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3451,ID85_F69_m63f63_P68_Y20_UO2762,I85_F21_m25f25_P8_Y10_UO1194,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.60546875,1,P64_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m65f65_P98_Y23_UO2765,I65_F21_m25f25_P68_Y16_UO1285,I65_F98_m84f84_P8_Y14_UO3730,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.609375,1,P64_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y24_UO561,I11_F48_m85f85_P36_Y16_UO3837,I11_F69_m73f73_P89_Y18_UO3080,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.541015625,1,P72_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3472,I85_F68_m85f85_P36_Y19_UO3673,I85_F2_m85f85_P2_Y22_UO3524,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4482421875,1,P72_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P2_Y23_UO562,ID11_F48_m43f43_P49_Y21_UO1885,ID11_F49_m43f43_P49_Y19_UO1961,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.51025390625,1,P72_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y22_UO2674,I65_F98_m94f94_P98_Y20_UO4053,I65_F8_m65f65_P8_Y19_UO2873,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.54296875,1,P72_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y22_UO3485,ID85_F69_m100f100_P68_Y20_UO4133,I85_F8_m43f43_P48_Y9_UO2092,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.532470703125,1,P72_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y19_UO2891,I65_F68_m65f65_P98_Y15_UO3006,I65_F8_m65f65_P98_Y16_UO2947,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.4501953125,1,P72_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m65f65_P2_Y24_UO2653,I65_F8_m84f84_P98_Y20_UO3528,I65_F69_m65f65_P98_Y20_UO2872,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.560546875,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3462,I85_F36_m85f85_P36_Y20_UO3578,I85_F8_m84f84_P8_Y16_UO3641,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.546630859375,1,P83_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3468,I85_F28_m84f84_P69_Y20_UO3523,I85_F36_m84f84_P98_Y22_UO3395,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.42626953125,1,P83_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3470,I85_F69_m31f31_P8_Y19_UO1473,I85_F68_m31f31_P68_Y19_UO1431,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5009765625,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3475,I85_F69_m25f25_P69_Y19_UO1292,I85_F36_m25f25_P36_Y21_UO1241,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.525390625,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m31f31_P8_Y23_UO1319,ID31_F57_m45f45_P86_Y21_UO1980,ID31_F68_m100f100_P68_Y19_UO4247,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5361328125,1,P83_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y23_UO3560,I85_F2_m85f85_P69_Y16_UO3777,ID85_F69_m65f65_P98_Y21_UO2746,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.44189453125,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y22_UO2766,I65_F98_m63f63_P98_Y11_UO3025,I65_F8_m84f84_P36_Y10_UO3826,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.68359375,1,P83_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m84f84_P98_Y20_UO3528,ID84_F68_m65f65_P69_Y15_UO2985,I84_F8_m90f90_P6_Y16_UO4105,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.6171875,1,P83_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y20_UO3578,I85_F36_m85f85_P21_Y18_UO3667,I85_F98_m63f63_P69_Y18_UO2854,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.56005859375,1,P83_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P69_Y20_UO3523,I84_F21_m31f31_P8_Y16_UO1496,I84_F68_m25f25_P68_Y9_UO1278,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.328125,1,P83_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P36_Y19_UO1219,ID25_F8_m84f84_P69_Y17_UO3615,I25_F8_m84f84_P68_Y16_UO3702,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.568359375,1,P83_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y23_UO1206,I25_F98_m45f45_P6_Y15_UO2189,I25_F68_m63f63_P8_Y21_UO2654,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.49609375,1,P84_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y15_UO3752,ID85_F2_m65f65_P69_Y13_UO3070,I85_F98_m84f84_P69_Y12_UO3716,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P84_CV0,2,2,0,0,2,0,2,0,2
