PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F25_m100f100_P8_Y16_UO4393,I100_F48_m43f43_P48_Y11_UO2115,ID100_F49_m43f43_P49_Y14_UO2096,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.390625,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P48_Y15_UO4366,ID100_F69_m63f63_P8_Y13_UO2986,I100_F68_m55f55_P41_Y13_UO2415,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4921875,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P8_Y9_UO3023,I63_F68_m11f11_P68_Y0_UO677,I63_F8_m25f25_P68_Y6_UO1308,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m11f11_P89_Y4_UO629,ID11_F49_m55f55_P89_Y1_UO2470,I11_F49_m-1f-1_P11_Y-1_U13,MXY,13,0.0,1,0,0.0,0,0,0,-9999.0,0.125,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y16_UO3790,I85_F2_m84f84_P69_Y13_UO3713,I85_F28_m85f85_P28_Y14_UO3812,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.515625,1,P22_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P68_Y12_UO1276,I25_F8_m63f63_P69_Y9_UO3029,I25_F8_m31f31_P68_Y5_UO1538,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.09375,1,P22_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y17_UO3745,I85_F36_m85f85_P8_Y13_UO3833,I85_F36_m40f40_P6_Y14_UO1911,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.49609375,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y17_UO3779,I85_F69_m31f31_P68_Y8_UO1490,I85_F36_m85f85_P36_Y7_UO3975,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m85f85_P69_Y16_UO3775,I85_F68_m63f63_P68_Y13_UO2943,ID85_F69_m63f63_P68_Y5_UO2994,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m63f63_P8_Y16_UO2924,I63_F8_m63f63_P8_Y8_UO3074,I63_F68_m65f65_P8_Y9_UO3110,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.65625,1,P24_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P68_Y16_UO2898,I63_F68_m63f63_P68_Y11_UO2937,ID63_F57_m31f31_P36_Y14_UO1498,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P24_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P69_Y15_UO3715,I84_F8_m84f84_P8_Y7_UO3907,I84_F68_m63f63_P68_Y13_UO2938,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.3359375,1,P24_CV0,2,1,1,1,1,0,2,0,2
