PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y21_UO6,I1_F33_m9f9_P44_Y19_UO539,I1_F33_m1f1_P33_Y15_UO72,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.486328125,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y21_UO33,I1_F10_m1f1_P44_Y18_UO50,ID1_F10_m77f77_P10_Y19_UO3146,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.44091796875,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y21_UO57,ID1_F33_m9f9_P33_Y17_UO599,ID1_F44_m1f1_P33_Y10_UO31,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.455078125,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y21_UO66,I1_F33_m1f1_P33_Y16_UO64,I1_F33_m9f9_P33_Y19_UO489,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3798828125,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y21_UO471,I9_F10_m1f1_P33_Y19_UO63,I9_F33_m1f1_P33_Y13_UO16,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4462890625,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y21_UO494,I9_F10_m1f1_P33_Y19_UO27,ID9_F33_m77f77_P33_Y16_UO3271,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.501953125,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y21_UO497,I9_F33_m77f77_P10_Y18_UO3194,ID9_F18_m1f1_P10_Y17_UO48,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4296875,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y21_UO532,I9_F44_m9f9_P33_Y17_UO603,I9_F44_m77f77_P10_Y18_UO3181,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.373046875,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y21_UO537,I9_F10_m77f77_P10_Y16_UO3265,I9_F33_m9f9_P33_Y19_UO535,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.49609375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y21_UO577,ID9_F44_m1f1_P44_Y7_UO66,I9_F10_m1f1_P10_Y19_UO49,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4365234375,1,P0_CV0,1,1,1,2,0,0,2,0,2
