PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y15_UO1248,I25_F68_m11f11_P2_Y11_UO675,ID25_F68_m63f63_P68_Y6_UO3041,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y15_UO3758,I85_F36_m85f85_P69_Y13_UO3822,I85_F36_m85f85_P69_Y10_UO3911,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P28_Y14_UO3836,I85_F69_m11f11_P2_Y10_UO656,ID85_F69_m85f85_P36_Y6_UO3961,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.53125,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F31_m85f85_P8_Y13_UO3779,I85_F68_m85f85_P36_Y11_UO3897,I85_F36_m84f84_P8_Y4_UO3898,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y13_UO1269,I25_F68_m31f31_P68_Y10_UO1417,I25_F68_m43f43_P49_Y11_UO2059,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.40625,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m11f11_P2_Y11_UO675,I11_F89_m-1f-1_P11_Y-1_U207,I11_F49_m100f100_P49_Y6_UO4539,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P8_Y9_UO2981,I63_F8_m12f12_P86_Y6_UO725,ID63_F28_m25f25_P68_Y7_UO1265,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P11_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y14_UO3797,I85_F69_m31f31_P8_Y12_UO1505,I85_F36_m65f65_P98_Y9_UO3125,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47265625,1,P14_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m55f55_P89_Y12_UO2535,ID55_F41_m11f11_P89_Y6_UO634,ID55_F89_m15f15_P41_Y9_UO856,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P14_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m55f55_P49_Y11_UO2571,I55_F41_m-1f-1_P11_Y-1_U72,I55_F41_m73f73_P89_Y8_UO3366,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P14_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y13_UO3070,I65_F69_m12f12_P6_Y5_UO697,ID65_F36_m85f85_P69_Y11_UO3946,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P16_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y12_UO3803,I85_F36_m85f85_P2_Y10_UO3913,I85_F36_m85f85_P69_Y9_UO3945,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P16_CV0,2,1,1,1,1,0,2,0,2
