PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO564,ID11_F36_m-1f-1_P11_Y-1_U103,ID11_F89_m-1f-1_P11_Y-1_U13,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO571,I11_F49_m-1f-1_P11_Y-1_U160,I11_F48_m-1f-1_P11_Y-1_U208,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO576,I11_F49_m-1f-1_P11_Y-1_U207,I11_F89_m-1f-1_P11_Y-1_U32,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO580,I11_F48_m-1f-1_P11_Y-1_U193,I11_F69_m-1f-1_P11_Y-1_U241,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO611,I11_F89_m-1f-1_P11_Y-1_U23,I11_F89_m-1f-1_P11_Y-1_U10,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P10_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P69_Y0_UO701,R11_F11_m-1f-1_P11_Y-1_U142,R11_F11_m-1f-1_P11_Y-1_U150,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P2_Y0_UO704,R11_F11_m-1f-1_P11_Y-1_U157,R11_F11_m-1f-1_P11_Y-1_U180,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P36_Y0_UO713,R11_F11_m-1f-1_P11_Y-1_U171,R11_F11_m-1f-1_P11_Y-1_U202,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U42,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U226,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U103,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U160,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U207,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U193,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U33,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U237,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U118,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U23,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U19,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U199,-9999,-9999,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U180,-9999,-9999,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U234,-9999,-9999,MXY,12,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U79,-9999,-9999,MXY,15,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y1_UO3777,I85_F68_m-1f-1_P85_Y-1_U121,ID85_F69_m-1f-1_P25_Y-1_U92,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m25f25_P69_Y0_UO1459,R25_F25_m-1f-1_P25_Y-1_U221,R25_F25_m-1f-1_P25_Y-1_U164,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P68_Y0_UO1427,R25_F25_m-1f-1_P25_Y-1_U145,R25_F25_m-1f-1_P25_Y-1_U53,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,1.0,1,P24_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P68_Y0_UO1467,R25_F25_m-1f-1_P25_Y-1_U244,R25_F25_m-1f-1_P25_Y-1_U78,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P24_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m-1f-1_P25_Y-1_U51,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m-1f-1_P25_Y-1_U202,-9999,-9999,MXY,9,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P24_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m31f31_P2_Y1_UO1451,I31_F68_m-1f-1_P31_Y-1_U193,I31_F48_m-1f-1_P31_Y-1_U242,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F31_m-1f-1_P31_Y-1_U193,-9999,-9999,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m43f43_P41_Y0_UO2249,R43_F43_m-1f-1_P43_Y-1_U156,R43_F43_m-1f-1_P43_Y-1_U203,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P42_CV0,2,1,1,1,1,0,2,0,2
