PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO89,I1_F44_m-1f-1_P1_Y-1_U216,I1_F10_m9f9_P33_Y3_UO563,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO105,I1_F96_m-1f-1_P1_Y-1_U205,I1_F18_m-1f-1_P9_Y-1_U197,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO116,I1_F18_m-1f-1_P1_Y-1_U240,ID1_F33_m77f77_P10_Y3_UO3418,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO537,I9_F44_m1f1_P33_Y3_UO30,I9_F33_m1f1_P10_Y1_UO79,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO577,I9_F10_m1f1_P33_Y2_UO80,I9_F33_m1f1_P10_Y0_UO100,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO591,ID9_F10_m1f1_P97_Y1_UO82,I9_F33_m1f1_P33_Y2_UO4,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO592,ID9_F10_m9f9_P33_Y1_UO527,I9_F44_m1f1_P33_Y1_UO23,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO615,I9_F44_m-1f-1_P1_Y-1_U180,I9_F18_m1f1_P18_Y0_UO76,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO622,I9_F33_m-1f-1_P77_Y-1_U139,ID9_F33_m77f77_P44_Y2_UO3345,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y5_UO3363,I77_F10_m1f1_P33_Y3_UO43,I77_F18_m1f1_P10_Y3_UO3,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
