PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO613,I11_F89_m100f100_P49_Y0_UO5007,I11_F49_m-1f-1_P11_Y-1_U43,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO637,I11_F2_m-1f-1_P11_Y-1_U220,I11_F49_m-1f-1_P11_Y-1_U43,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO644,I11_F89_m-1f-1_P11_Y-1_U119,ID11_F49_m-1f-1_P11_Y-1_U11,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO645,I11_F48_m-1f-1_P11_Y-1_U23,I11_F48_m-1f-1_P11_Y-1_U241,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO647,I11_F48_m-1f-1_P11_Y-1_U173,I11_F49_m100f100_P49_Y1_UO4442,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P10_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO663,I11_F36_m-1f-1_P11_Y-1_U206,I11_F49_m-1f-1_P11_Y-1_U138,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO673,I11_F89_m-1f-1_P11_Y-1_U200,I11_F49_m-1f-1_P11_Y-1_U109,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m11f11_P2_Y2_UO631,I11_F89_m-1f-1_P11_Y-1_U220,I11_F49_m-1f-1_P11_Y-1_U219,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U40,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U127,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,0,2,0,2,0,2
