PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y12_UO662,ID11_F48_m100f100_P48_Y10_UO4524,ID11_F48_m100f100_P48_Y10_UO4492,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y12_UO665,ID11_F2_m11f11_P49_Y9_UO657,I11_F89_m73f73_P89_Y8_UO3353,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y12_UO671,I11_F41_m100f100_P49_Y6_UO4519,I11_F89_m-1f-1_P11_Y-1_U205,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y12_UO1317,I25_F68_m25f25_P8_Y5_UO1229,I25_F2_m84f84_P69_Y9_UO3852,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.328125,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y12_UO3879,I85_F28_m85f85_P98_Y6_UO4025,I85_F69_m100f100_P48_Y5_UO4586,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y11_UO3887,I85_F21_m65f65_P98_Y8_UO3131,I85_F8_m25f25_P36_Y9_UO1219,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y11_UO3904,I85_F36_m85f85_P69_Y7_UO3932,ID85_F68_m85f85_P69_Y4_UO3941,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.390625,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m11f11_P49_Y9_UO657,I11_F89_m-1f-1_P11_Y-1_U92,I11_F89_m-1f-1_P11_Y-1_U90,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P2_Y9_UO645,I11_F48_m55f55_P89_Y6_UO2592,I11_F49_m-1f-1_P11_Y-1_U149,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m43f43_P49_Y7_UO2159,I43_F49_m43f43_P49_Y4_UO2077,I43_F49_m43f43_P48_Y0_UO2231,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m25f25_P8_Y5_UO1229,I25_F48_m65f65_P36_Y3_UO3127,I25_F8_m11f11_P48_Y3_UO660,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.3125,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m43f43_P41_Y3_UO2038,I43_F48_m11f11_P48_Y1_UO634,I43_F49_m55f55_P41_Y1_UO2481,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y12_UO658,I11_F69_m100f100_P49_Y10_UO4484,ID11_F49_m73f73_P41_Y9_UO3260,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P14_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m55f55_P89_Y10_UO2481,I55_F41_m15f15_P89_Y8_UO828,I55_F89_m43f43_P49_Y5_UO2093,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.515625,1,P14_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P49_Y6_UO4519,ID100_F49_m43f43_P48_Y4_UO2135,I100_F48_m-1f-1_P15_Y-1_U162,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.40625,1,P14_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y12_UO3828,I85_F36_m84f84_P68_Y9_UO3797,I85_F36_m84f84_P36_Y9_UO3851,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P24_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y12_UO3857,I85_F8_m63f63_P36_Y8_UO3051,I85_F68_m85f85_P2_Y2_UO3888,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P69_Y11_UO3009,I63_F98_m84f84_P68_Y6_UO3851,I63_F8_m84f84_P68_Y9_UO3803,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P24_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y11_UO3048,I65_F98_m94f94_P98_Y9_UO4341,I65_F8_m25f25_P8_Y9_UO1220,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46875,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P68_Y9_UO3797,ID84_F68_m84f84_P8_Y6_UO3860,ID84_F98_m31f31_P8_Y6_UO1462,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.328125,1,P24_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P36_Y9_UO3851,I84_F68_m25f25_P8_Y1_UO1280,I84_F8_m25f25_P36_Y6_UO1250,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.6875,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y9_UO3041,I65_F69_m94f94_P98_Y7_UO4406,ID65_F69_m25f25_P69_Y6_UO1260,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.59375,1,P24_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P36_Y8_UO3051,ID63_F68_m31f31_P68_Y5_UO1458,I63_F8_m31f31_P8_Y6_UO1529,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y6_UO3176,I65_F68_m-1f-1_P25_Y-1_U74,I65_F68_m100f100_P68_Y4_UO4584,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.71875,1,P24_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y10_UO3942,ID85_F8_m-1f-1_P85_Y-1_U127,I85_F2_m95f95_P28_Y8_UO4406,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.515625,1,P2_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y12_UO3873,ID85_F69_m11f11_P2_Y7_UO664,I85_F69_m85f85_P98_Y8_UO3883,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y9_UO3905,ID85_F36_m85f85_P98_Y6_UO4006,I85_F8_m31f31_P8_Y2_UO1461,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P30_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y7_UO3975,I85_F2_m65f65_P36_Y4_UO3198,I85_F2_m31f31_P8_Y2_UO1461,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.28125,1,P30_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y12_UO3846,I85_F69_m25f25_P69_Y8_UO1257,I85_F69_m65f65_P98_Y10_UO3044,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4140625,1,P39_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m84f84_P68_Y11_UO3774,I84_F8_m31f31_P8_Y8_UO1485,I84_F8_m40f40_P6_Y6_UO1983,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.40625,1,P39_CV0,2,2,0,1,1,0,2,0,2
