PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F11_m31f31_P68_Y18_UO1427,I31_F48_m25f25_P8_Y16_UO1307,I31_F8_m85f85_P98_Y15_UO3746,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.41015625,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y18_UO3643,I85_F36_m25f25_P69_Y16_UO1278,I85_F28_m85f85_P69_Y15_UO3784,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.3515625,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y17_UO3772,ID85_F2_m63f63_P8_Y9_UO2981,I85_F36_m85f85_P36_Y12_UO3868,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P11_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P21_Y18_UO4212,I95_F64_m79f79_P64_Y7_UO3645,I95_F91_m3f3_P64_Y12_UO164,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.328125,1,P15_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P8_Y18_UO1421,I31_F8_m100f100_P68_Y16_UO4428,I31_F68_m65f65_P98_Y8_UO3122,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P22_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3657,I85_F69_m65f65_P69_Y17_UO2962,I85_F2_m85f85_P69_Y14_UO3841,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.42578125,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P98_Y18_UO3726,I85_F8_m63f63_P8_Y10_UO2973,I85_F69_m65f65_P98_Y13_UO3072,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.484375,1,P24_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m63f63_P68_Y16_UO2822,I63_F8_m31f31_P8_Y14_UO1520,I63_F69_m85f85_P69_Y14_UO3825,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.48828125,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y19_UO618,I11_F89_m63f63_P68_Y16_UO2822,ID11_F48_m63f63_P8_Y9_UO2958,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.462890625,1,P30_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y19_UO630,I11_F89_m100f100_P49_Y10_UO4484,I11_F48_m85f85_P2_Y17_UO3789,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5703125,1,P30_CV0,2,2,0,0,2,0,2,0,2
