PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO12,ID1_F44_m1f1_P33_Y0_UO74,I1_F33_m-1f-1_P9_Y-1_U118,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO17,I1_F44_m1f1_P33_Y0_UO77,ID1_F97_m4f4_P10_Y0_UO253,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO51,I1_F10_m-1f-1_P1_Y-1_U53,I1_F33_m-1f-1_P1_Y-1_U126,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO56,I1_F33_m-1f-1_P1_Y-1_U138,ID1_F10_m-1f-1_P1_Y-1_U37,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO58,I1_F10_m-1f-1_P1_Y-1_U50,I1_F33_m-1f-1_P9_Y-1_U204,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO61,I1_F33_m-1f-1_P1_Y-1_U202,I1_F33_m-1f-1_P1_Y-1_U62,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO81,I1_F33_m-1f-1_P1_Y-1_U17,ID1_F33_m-1f-1_P1_Y-1_U182,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO82,ID1_F44_m-1f-1_P1_Y-1_U14,I1_F44_m-1f-1_P1_Y-1_U55,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO113,ID1_F33_m-1f-1_P1_Y-1_U193,I1_F33_m1f1_P96_Y0_UO45,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y2_UO231,I4_F82_m4f4_P82_Y0_UO231,I4_F82_m-1f-1_P4_Y-1_U76,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y2_UO256,ID4_F82_m-1f-1_P4_Y-1_U170,I4_F67_m-1f-1_P4_Y-1_U15,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y2_UO294,I4_F82_m-1f-1_P4_Y-1_U39,I4_F82_m-1f-1_P4_Y-1_U23,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3407,ID77_F44_m-1f-1_P9_Y-1_U93,I77_F33_m4f4_P82_Y0_UO299,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3393,I77_F10_m4f4_P82_Y0_UO297,I77_F33_m-1f-1_P77_Y-1_U84,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3398,I77_F82_m-1f-1_P4_Y-1_U154,I77_F10_m-1f-1_P77_Y-1_U203,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3414,I77_F10_m-1f-1_P77_Y-1_U161,I77_F82_m-1f-1_P77_Y-1_U198,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3420,ID77_F10_m-1f-1_P77_Y-1_U0,I77_F10_m-1f-1_P77_Y-1_U138,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3429,ID77_F10_m-1f-1_P77_Y-1_U128,I77_F10_m-1f-1_P77_Y-1_U22,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,2,0,0,2,0,2
