PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y19_UO8,I1_F33_m1f1_P10_Y17_UO55,I1_F10_m9f9_P33_Y14_UO544,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4453125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y19_UO57,I1_F33_m77f77_P18_Y14_UO3356,I1_F10_m9f9_P10_Y15_UO587,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.44921875,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y19_UO76,ID1_F10_m77f77_P10_Y12_UO3324,I1_F33_m9f9_P33_Y11_UO564,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.546875,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y19_UO460,I9_F44_m1f1_P44_Y17_UO58,I9_F33_m9f9_P33_Y14_UO602,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.48046875,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y19_UO490,I9_F33_m9f9_P33_Y16_UO528,I9_F44_m1f1_P33_Y17_UO100,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.734375,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y19_UO520,I9_F33_m9f9_P10_Y14_UO583,I9_F33_m77f77_P10_Y14_UO3334,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.513671875,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y19_UO534,I9_F44_m1f1_P33_Y12_UO57,I9_F33_m9f9_P10_Y16_UO550,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.3837890625,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y19_UO3254,I77_F10_m4f4_P82_Y9_UO239,I77_F10_m77f77_P10_Y13_UO3334,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.55078125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y19_UO3256,I77_F10_m9f9_P33_Y8_UO643,I77_F10_m9f9_P10_Y6_UO601,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5625,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y19_UO3260,I77_F82_m9f9_P33_Y8_UO646,I77_F10_m9f9_P18_Y12_UO579,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.546875,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y19_UO39,ID1_F44_m9f9_P44_Y15_UO591,I1_F33_m77f77_P10_Y17_UO3316,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.52734375,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y19_UO468,I9_F10_m9f9_P10_Y17_UO580,I9_F33_m9f9_P33_Y16_UO586,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.404296875,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y19_UO539,I9_F10_m9f9_P33_Y10_UO657,I9_F44_m9f9_P18_Y15_UO607,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.2890625,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y19_UO3215,ID77_F33_m1f1_P33_Y17_UO78,ID77_F10_m4f4_P82_Y10_UO302,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.572265625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y19_UO3221,ID77_F10_m4f4_P82_Y17_UO257,ID77_F10_m1f1_P33_Y4_UO21,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.6796875,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y19_UO3224,I77_F82_m9f9_P10_Y17_UO552,I77_F10_m9f9_P18_Y12_UO579,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.44140625,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y19_UO3234,I77_F33_m1f1_P10_Y16_UO44,ID77_F10_m1f1_P33_Y4_UO21,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.578125,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y19_UO3243,I77_F33_m4f4_P82_Y14_UO216,I77_F10_m77f77_P82_Y12_UO3339,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.59375,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y19_UO3253,I77_F10_m4f4_P82_Y10_UO269,ID77_F82_m77f77_P82_Y16_UO3363,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4375,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y19_UO3259,I77_F33_m4f4_P82_Y8_UO314,I77_F10_m1f1_P10_Y15_UO76,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5,1,P3_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y19_UO22,ID1_F33_m9f9_P33_Y16_UO553,I1_F44_m9f9_P33_Y15_UO568,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.548828125,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y19_UO82,ID1_F10_m1f1_P44_Y10_UO12,I1_F33_m9f9_P33_Y12_UO577,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.40625,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y19_UO452,I9_F10_m9f9_P10_Y17_UO584,I9_F44_m77f77_P33_Y13_UO3354,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5234375,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y19_UO486,I9_F33_m9f9_P44_Y16_UO611,I9_F33_m9f9_P10_Y16_UO587,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.451171875,1,P76_CV0,1,0,2,1,1,0,2,0,2
