PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y4_UO2,I1_F44_m1f1_P44_Y2_UO46,I1_F10_m-1f-1_P1_Y-1_U109,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y4_UO31,I1_F33_m9f9_P44_Y1_UO457,ID1_F10_m-1f-1_P1_Y-1_U46,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y4_UO59,ID1_F10_m1f1_P33_Y0_UO74,I1_F33_m1f1_P10_Y2_UO82,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y4_UO216,I4_F10_m9f9_P10_Y2_UO549,I4_F82_m-1f-1_P4_Y-1_U156,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.1875,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y4_UO542,I9_F33_m1f1_P44_Y2_UO55,I9_F44_m-1f-1_P9_Y-1_U91,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y4_UO596,I9_F10_m-1f-1_P1_Y-1_U2,I9_F33_m1f1_P10_Y0_UO5,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y4_UO3421,ID77_F33_m1f1_P33_Y1_UO90,I77_F10_m-1f-1_P9_Y-1_U198,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y4_UO250,I4_F82_m77f77_P82_Y0_UO3609,I4_F67_m4f4_P82_Y2_UO276,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y4_UO278,I4_F67_m-1f-1_P4_Y-1_U215,ID4_F24_m-1f-1_P4_Y-1_U57,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y4_UO554,ID9_F18_m9f9_P33_Y1_UO482,ID9_F82_m77f77_P10_Y2_UO3391,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P3_CV0,1,1,1,1,1,0,2,0,2
