PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y22_UO0,ID1_F33_m1f1_P33_Y20_UO56,ID1_F33_m9f9_P33_Y10_UO576,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.611328125,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y22_UO62,I1_F44_m9f9_P10_Y15_UO549,I1_F10_m9f9_P33_Y20_UO492,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.6572265625,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y22_UO63,I1_F33_m9f9_P10_Y14_UO524,I1_F10_m9f9_P10_Y20_UO451,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.45556640625,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y22_UO471,ID9_F33_m1f1_P44_Y17_UO12,ID9_F33_m77f77_P10_Y17_UO3320,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.544921875,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y22_UO2998,ID77_F10_m9f9_P10_Y20_UO486,ID77_F10_m9f9_P10_Y15_UO558,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.69921875,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y22_UO3004,ID77_F33_m9f9_P33_Y19_UO465,I77_F82_m9f9_P18_Y12_UO579,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.439453125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y22_UO6,I1_F97_m77f77_P10_Y20_UO3130,I1_F10_m77f77_P10_Y11_UO3389,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.291015625,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y22_UO33,ID1_F10_m9f9_P10_Y19_UO470,I1_F33_m9f9_P33_Y18_UO534,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4287109375,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y22_UO426,I9_F44_m1f1_P33_Y20_UO18,I9_F33_m1f1_P33_Y18_UO41,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.48291015625,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y22_UO430,I9_F10_m1f1_P44_Y20_UO16,I9_F44_m77f77_P10_Y13_UO3352,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4609375,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y22_UO480,I9_F10_m1f1_P10_Y16_UO116,I9_F44_m77f77_P10_Y13_UO3352,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.515625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y22_UO1,I1_F96_m9f9_P33_Y20_UO465,I1_F44_m9f9_P33_Y17_UO589,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.419189453125,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y22_UO10,I1_F10_m1f1_P33_Y20_UO5,I1_F33_m9f9_P33_Y20_UO488,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4677734375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y22_UO41,I1_F33_m1f1_P18_Y18_UO3,ID1_F33_m1f1_P10_Y19_UO5,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.53515625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y22_UO45,I1_F33_m9f9_P10_Y18_UO550,I1_F10_m9f9_P10_Y20_UO451,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.50439453125,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y22_UO466,I9_F10_m1f1_P33_Y18_UO4,I9_F33_m9f9_P10_Y17_UO537,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.54296875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y22_UO2994,I77_F82_m9f9_P10_Y20_UO468,I77_F96_m1f1_P33_Y18_UO91,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4580078125,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y22_UO3003,ID77_F44_m9f9_P33_Y19_UO494,I77_F33_m1f1_P10_Y18_UO61,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4990234375,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y22_UO3016,ID77_F33_m1f1_P33_Y16_UO67,I77_F33_m77f77_P10_Y19_UO3239,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.51171875,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y22_UO3018,I77_F82_m1f1_P33_Y16_UO101,I77_F10_m77f77_P82_Y18_UO3286,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4765625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y22_UO52,I1_F33_m1f1_P33_Y17_UO23,I1_F33_m9f9_P44_Y11_UO585,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.52734375,1,P8_CV0,1,1,1,0,2,0,2,0,2
