PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO614,I11_F49_m55f55_P49_Y0_UO2680,I11_F48_m-1f-1_P11_Y-1_U157,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO618,ID11_F89_m-1f-1_P11_Y-1_U65,ID11_F68_m-1f-1_P65_Y-1_U134,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO619,I11_F48_m-1f-1_P11_Y-1_U60,I11_F49_m-1f-1_P11_Y-1_U70,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO621,ID11_F48_m-1f-1_P55_Y-1_U95,ID11_F49_m-1f-1_P11_Y-1_U1,MXY,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO626,I11_F49_m-1f-1_P11_Y-1_U38,I11_F48_m-1f-1_P11_Y-1_U165,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO628,I11_F89_m-1f-1_P11_Y-1_U134,I11_F89_m-1f-1_P11_Y-1_U21,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO632,ID11_F48_m-1f-1_P11_Y-1_U160,I11_F48_m-1f-1_P11_Y-1_U163,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO638,I11_F89_m-1f-1_P11_Y-1_U179,I11_F48_m-1f-1_P11_Y-1_U172,MXY,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P10_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P2_Y2_UO633,I11_F49_m-1f-1_P11_Y-1_U114,I11_F8_m-1f-1_P11_Y-1_U139,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m11f11_P89_Y0_UO621,R11_F11_m-1f-1_P11_Y-1_U67,R11_F11_m-1f-1_P11_Y-1_U72,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U65,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U60,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U204,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,2,0,0,2,0,2
