PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO528,ID11_F36_m-1f-1_P11_Y-1_U37,I11_F69_m-1f-1_P11_Y-1_U120,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO529,ID11_F2_m-1f-1_P11_Y-1_U51,I11_F89_m-1f-1_P11_Y-1_U18,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO539,I11_F48_m-1f-1_P11_Y-1_U161,I11_F89_m-1f-1_P11_Y-1_U150,FXX,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO542,ID11_F2_m-1f-1_P11_Y-1_U160,I11_F49_m-1f-1_P11_Y-1_U170,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO544,ID11_F48_m-1f-1_P11_Y-1_U38,I11_F68_m-1f-1_P11_Y-1_U93,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO550,ID11_F89_m-1f-1_P11_Y-1_U212,I11_F89_m-1f-1_P11_Y-1_U151,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO553,ID11_F41_m-1f-1_P11_Y-1_U201,I11_F48_m-1f-1_P11_Y-1_U80,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO555,I11_F49_m-1f-1_P11_Y-1_U223,I11_F49_m-1f-1_P11_Y-1_U170,MXY,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO566,I11_F89_m-1f-1_P11_Y-1_U194,I11_F49_m-1f-1_P11_Y-1_U215,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y1_UO568,I11_F48_m-1f-1_P11_Y-1_U31,I11_F36_m-1f-1_P11_Y-1_U17,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P10_CV0,2,0,2,1,1,0,2,0,2
