PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO18,I1_F33_m77f77_P10_Y12_UO3302,ID1_F44_m1f1_P10_Y12_UO107,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO24,I1_F10_m1f1_P33_Y12_UO15,I1_F33_m1f1_P97_Y12_UO116,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.35546875,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO28,I1_F33_m1f1_P33_Y11_UO52,I1_F33_m1f1_P33_Y9_UO88,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5078125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO51,I1_F44_m1f1_P33_Y10_UO72,I1_F33_m1f1_P44_Y12_UO37,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5078125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO52,I1_F10_m9f9_P44_Y10_UO579,ID1_F10_m9f9_P33_Y12_UO642,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO97,I1_F33_m1f1_P33_Y2_UO96,I1_F44_m1f1_P44_Y12_UO21,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y14_UO513,I9_F44_m9f9_P18_Y12_UO598,ID9_F33_m9f9_P33_Y11_UO592,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y14_UO524,I9_F33_m9f9_P33_Y12_UO594,I9_F33_m9f9_P18_Y12_UO561,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.44921875,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y14_UO581,I9_F10_m9f9_P10_Y10_UO628,I9_F33_m1f1_P44_Y12_UO35,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6796875,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y14_UO3341,I77_F82_m9f9_P33_Y10_UO588,ID77_F10_m9f9_P33_Y6_UO607,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y14_UO3344,I77_F10_m4f4_P10_Y9_UO291,I77_F82_m9f9_P10_Y6_UO601,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y14_UO3345,ID77_F82_m1f1_P44_Y9_UO101,I77_F82_m9f9_P10_Y6_UO601,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.65625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO29,ID1_F33_m77f77_P10_Y11_UO3373,ID1_F33_m1f1_P33_Y10_UO90,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO82,I1_F10_m4f4_P10_Y6_UO242,I1_F10_m9f9_P44_Y12_UO617,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO90,I1_F33_m4f4_P10_Y3_UO294,ID1_F33_m1f1_P10_Y10_UO61,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P3_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y14_UO547,ID9_F10_m9f9_P33_Y11_UO645,I9_F33_m9f9_P33_Y12_UO577,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3046875,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO35,I1_F96_m1f1_P44_Y11_UO44,I1_F96_m4f4_P96_Y11_UO286,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y14_UO525,I9_F33_m1f1_P33_Y12_UO85,I9_F10_m9f9_P10_Y11_UO611,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y14_UO600,I9_F33_m1f1_P33_Y8_UO72,I9_F10_m1f1_P10_Y4_UO91,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.28125,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y14_UO617,I9_F33_m4f4_P10_Y5_UO227,I9_F10_m9f9_P33_Y3_UO565,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO1,I1_F33_m1f1_P10_Y12_UO10,I1_F10_m9f9_P33_Y6_UO577,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.359375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO4,I1_F96_m9f9_P33_Y12_UO580,I1_F10_m77f77_P33_Y12_UO3306,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO32,I1_F10_m9f9_P44_Y11_UO603,ID1_F10_m9f9_P33_Y12_UO642,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO73,I1_F10_m1f1_P33_Y8_UO50,ID1_F33_m77f77_P10_Y10_UO3430,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y14_UO589,I9_F33_m1f1_P33_Y9_UO74,I9_F10_m9f9_P33_Y12_UO631,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.359375,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y14_UO3343,I77_F18_m77f77_P33_Y10_UO3393,I77_F10_m77f77_P82_Y12_UO3339,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.65625,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y14_UO614,ID9_F33_m77f77_P10_Y5_UO3454,I9_F10_m77f77_P10_Y12_UO3323,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.453125,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO2,I1_F33_m9f9_P33_Y12_UO559,I1_F33_m1f1_P97_Y12_UO116,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4140625,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO12,I1_F33_m1f1_P44_Y12_UO110,I1_F10_m4f4_P33_Y6_UO223,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO48,I1_F44_m1f1_P44_Y10_UO110,ID1_F33_m1f1_P10_Y12_UO55,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO77,I1_F96_m77f77_P10_Y8_UO3518,I1_F44_m9f9_P10_Y5_UO586,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.21875,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO518,I9_F18_m1f1_P33_Y12_UO4,I9_F10_m9f9_P18_Y5_UO552,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.328125,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO521,I9_F33_m9f9_P10_Y12_UO646,I9_F10_m1f1_P10_Y4_UO91,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO526,I9_F33_m1f1_P10_Y12_UO71,ID9_F10_m9f9_P33_Y7_UO675,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO529,ID9_F10_m9f9_P10_Y12_UO586,I9_F33_m1f1_P44_Y11_UO43,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.41015625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO537,ID9_F33_m77f77_P10_Y12_UO3327,I9_F10_m1f1_P10_Y4_UO91,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO544,I9_F33_m1f1_P33_Y11_UO67,I9_F33_m1f1_P18_Y12_UO26,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5078125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO549,ID9_F10_m9f9_P10_Y11_UO604,I9_F33_m9f9_P18_Y12_UO561,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.63671875,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO555,I9_F33_m1f1_P18_Y11_UO100,ID9_F10_m77f77_P18_Y12_UO3309,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.609375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO579,I9_F10_m9f9_P33_Y10_UO660,ID9_F10_m9f9_P33_Y8_UO603,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3828125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO604,ID9_F33_m1f1_P33_Y7_UO103,I9_F44_m9f9_P10_Y11_UO659,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO619,I9_F10_m9f9_P44_Y4_UO534,ID9_F33_m9f9_P33_Y5_UO540,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y14_UO523,I9_F33_m1f1_P10_Y12_UO82,I9_F33_m9f9_P33_Y12_UO568,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P38_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO8,I1_F10_m77f77_P33_Y12_UO3322,I1_F33_m9f9_P44_Y10_UO611,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO20,ID1_F33_m9f9_P44_Y12_UO653,I1_F33_m9f9_P33_Y4_UO582,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO55,I1_F44_m9f9_P10_Y10_UO629,ID1_F33_m1f1_P10_Y12_UO55,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y14_UO105,ID1_F44_m77f77_P10_Y0_UO3560,I1_F10_m77f77_P33_Y12_UO3319,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P3_CV0,1,2,0,1,1,0,2,0,2
