PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y6_UO19,I1_F44_m1f1_P33_Y4_UO72,I1_F10_m1f1_P33_Y3_UO82,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y6_UO53,I1_F10_m9f9_P33_Y2_UO570,I1_F33_m4f4_P96_Y2_UO260,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y6_UO66,ID1_F10_m77f77_P10_Y1_UO3212,I1_F33_m1f1_P10_Y2_UO56,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y6_UO78,ID1_F44_m1f1_P33_Y0_UO12,I1_F33_m1f1_P10_Y1_UO56,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y6_UO92,I1_F96_m-1f-1_P1_Y-1_U94,I1_F44_m9f9_P10_Y3_UO527,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y6_UO552,ID9_F33_m1f1_P33_Y4_UO13,I9_F33_m9f9_P33_Y3_UO565,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y6_UO581,I9_F33_m1f1_P33_Y4_UO95,ID9_F96_m9f9_P33_Y2_UO520,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y6_UO594,I9_F33_m1f1_P33_Y3_UO68,I9_F33_m9f9_P10_Y1_UO448,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y6_UO621,I9_F33_m4f4_P10_Y2_UO268,I9_F10_m1f1_P10_Y2_UO61,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y6_UO627,I9_F10_m1f1_P33_Y1_UO58,I9_F10_m-1f-1_P9_Y-1_U249,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y6_UO643,I9_F10_m1f1_P33_Y0_UO58,I9_F18_m77f77_P33_Y1_UO3207,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y6_UO654,I9_F10_m-1f-1_P1_Y-1_U224,I9_F33_m1f1_P33_Y3_UO30,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y6_UO596,I9_F33_m77f77_P10_Y3_UO3351,I9_F33_m1f1_P44_Y1_UO4,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,1,1,2,0,0,2,0,2
