PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y1_UO7,I1_F10_m-1f-1_P1_Y-1_U1,I1_F44_m-1f-1_P1_Y-1_U157,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y1_UO13,I1_F10_m-1f-1_P1_Y-1_U76,I1_F33_m-1f-1_P1_Y-1_U98,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y1_UO27,I1_F33_m-1f-1_P1_Y-1_U221,ID1_F10_m-1f-1_P1_Y-1_U164,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y1_UO32,I1_F33_m-1f-1_P1_Y-1_U148,I1_F10_m-1f-1_P1_Y-1_U32,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y1_UO33,I1_F44_m-1f-1_P1_Y-1_U159,I1_F44_m-1f-1_P1_Y-1_U207,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y1_UO41,I1_F44_m-1f-1_P1_Y-1_U117,I1_F33_m-1f-1_P1_Y-1_U126,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y1_UO51,I1_F10_m-1f-1_P1_Y-1_U214,I1_F33_m-1f-1_P1_Y-1_U5,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y1_UO56,I1_F33_m-1f-1_P1_Y-1_U166,I1_F33_m-1f-1_P1_Y-1_U122,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y1_UO65,I1_F33_m-1f-1_P1_Y-1_U15,I1_F44_m-1f-1_P1_Y-1_U131,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y1_UO67,I1_F44_m-1f-1_P1_Y-1_U24,I1_F10_m-1f-1_P1_Y-1_U249,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y1_UO72,I1_F44_m-1f-1_P1_Y-1_U119,I1_F33_m-1f-1_P1_Y-1_U37,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y1_UO73,I1_F33_m-1f-1_P1_Y-1_U29,I1_F10_m-1f-1_P1_Y-1_U121,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y1_UO87,ID1_F44_m-1f-1_P1_Y-1_U45,I1_F10_m-1f-1_P1_Y-1_U116,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y1_UO233,ID4_F67_m-1f-1_P4_Y-1_U206,I4_F82_m-1f-1_P4_Y-1_U211,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y1_UO24,I1_F33_m-1f-1_P1_Y-1_U115,ID1_F18_m-1f-1_P77_Y-1_U144,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
