PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y9_UO634,I9_F33_m9f9_P18_Y5_UO539,I9_F33_m1f1_P33_Y6_UO9,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y9_UO79,I1_F33_m77f77_P10_Y4_UO3454,I1_F10_m-1f-1_P9_Y-1_U238,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y9_UO646,ID9_F33_m1f1_P33_Y4_UO34,I9_F33_m77f77_P10_Y5_UO3455,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y9_UO3434,I77_F10_m4f4_P82_Y7_UO294,I77_F33_m-1f-1_P4_Y-1_U115,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.1875,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y9_UO9,I1_F44_m9f9_P44_Y7_UO669,I1_F10_m1f1_P44_Y7_UO3,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y9_UO13,I1_F44_m9f9_P33_Y7_UO596,I1_F44_m1f1_P10_Y6_UO59,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y9_UO41,I1_F33_m9f9_P33_Y6_UO567,I1_F33_m77f77_P33_Y3_UO3364,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y9_UO104,I1_F10_m1f1_P33_Y2_UO79,I1_F10_m1f1_P44_Y6_UO12,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.703125,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y9_UO236,ID4_F82_m4f4_P96_Y7_UO303,I4_F82_m4f4_P82_Y5_UO247,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y9_UO585,I9_F10_m9f9_P10_Y7_UO600,ID9_F10_m1f1_P33_Y6_UO90,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y9_UO657,I9_F33_m77f77_P10_Y3_UO3394,I9_F33_m1f1_P44_Y7_UO44,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y9_UO670,I9_F33_m77f77_P10_Y1_UO3193,I9_F10_m77f77_P10_Y0_UO3559,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,1,1,0,2,0,2
