PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO1,I1_F44_m9f9_P33_Y6_UO614,I1_F33_m1f1_P44_Y1_UO4,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO98,I1_F33_m77f77_P10_Y0_UO3569,ID1_F44_m9f9_P33_Y2_UO545,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO103,I1_F10_m-1f-1_P1_Y-1_U76,I1_F10_m-1f-1_P1_Y-1_U206,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO105,I1_F33_m-1f-1_P1_Y-1_U179,I1_F33_m-1f-1_P1_Y-1_U157,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO574,I9_F44_m1f1_P33_Y6_UO39,I9_F33_m9f9_P33_Y6_UO604,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO639,I9_F33_m1f1_P44_Y2_UO55,I9_F33_m1f1_P44_Y3_UO48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO655,ID9_F33_m1f1_P33_Y0_UO76,I9_F18_m9f9_P33_Y5_UO589,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO659,I9_F33_m1f1_P10_Y0_UO75,I9_F10_m9f9_P33_Y6_UO656,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y8_UO3476,I77_F10_m4f4_P67_Y6_UO218,ID77_F82_m1f1_P10_Y6_UO96,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y8_UO3518,ID77_F33_m-1f-1_P77_Y-1_U3,I77_F10_m9f9_P33_Y4_UO547,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.1875,1,P0_CV0,1,1,1,1,1,0,2,0,2
