PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F85_m100f100_P49_Y23_UO3972,I100_F48_m100f100_P48_Y21_UO4123,I100_F48_m31f31_P68_Y21_UO1416,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47900390625,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P28_Y17_UO3021,I65_F98_m65f65_P98_Y12_UO3077,ID65_F36_m65f65_P8_Y14_UO3015,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.51953125,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P69_Y19_UO1407,I31_F8_m65f65_P68_Y16_UO3029,ID31_F68_m31f31_P68_Y16_UO1484,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.58203125,1,P16_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m63f63_P68_Y21_UO2706,ID63_F68_m31f31_P8_Y17_UO1477,ID63_F8_m84f84_P68_Y16_UO3808,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.34765625,1,P22_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m92f92_P6_Y10_UO4339,ID92_F68_m100f100_P68_Y6_UO4623,I92_F57_m42f42_P99_Y7_UO2191,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P22_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3515,I85_F98_m85f85_P98_Y17_UO3839,ID85_F28_m85f85_P2_Y21_UO3574,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P24_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y20_UO2863,I65_F98_m65f65_P69_Y16_UO3019,ID65_F8_m25f25_P69_Y18_UO1222,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.6015625,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m43f43_P49_Y17_UO2033,ID43_F48_m100f100_P48_Y14_UO4416,ID43_F48_m100f100_P48_Y15_UO4468,MXY,7,0.0,1,0,0.0,0,0,1,-9999.0,0.3359375,1,P24_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P98_Y17_UO3839,ID85_F21_m85f85_P69_Y15_UO3865,I85_F69_m85f85_P2_Y11_UO3954,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.42578125,1,P24_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P68_Y16_UO3861,I85_F36_m85f85_P69_Y14_UO3863,I85_F36_m85f85_P98_Y12_UO3862,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5078125,1,P24_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3425,I85_F68_m25f25_P69_Y22_UO1110,I85_F2_m85f85_P2_Y22_UO3533,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5244140625,1,P30_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3509,I85_F69_m65f65_P8_Y18_UO2950,I85_F36_m65f65_P98_Y20_UO2906,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.568359375,1,P30_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y23_UO3514,I85_F69_m65f65_P8_Y18_UO2987,I85_F69_m11f11_P48_Y17_UO639,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P30_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y23_UO3531,ID85_F68_m65f65_P69_Y15_UO3046,I85_F2_m25f25_P69_Y20_UO1205,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5078125,1,P30_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y21_UO3569,I85_F98_m65f65_P36_Y19_UO2972,ID85_F36_m65f65_P36_Y19_UO2941,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.4541015625,1,P30_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y18_UO2936,I65_F69_m31f31_P8_Y16_UO1526,I65_F98_m85f85_P36_Y16_UO3898,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.50390625,1,P30_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P8_Y18_UO2950,I65_F69_m31f31_P8_Y15_UO1468,I65_F98_m65f65_P69_Y16_UO3017,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.55078125,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P69_Y22_UO2585,ID63_F68_m84f84_P68_Y20_UO3599,ID63_F68_m25f25_P8_Y20_UO1260,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.44970703125,1,P39_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y21_UO3620,I85_F8_m25f25_P69_Y16_UO1245,I85_F36_m50f50_P99_Y12_UO2419,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.423828125,1,P39_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y24_UO508,ID11_F69_m55f55_P41_Y14_UO2471,I11_F89_m15f15_P41_Y14_UO795,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.41796875,1,P42_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P2_Y23_UO526,I11_F89_m43f43_P49_Y7_UO2255,I11_F49_m43f43_P48_Y18_UO2038,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.61328125,1,P42_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P36_Y23_UO1119,I25_F68_m65f65_P8_Y20_UO2855,I25_F8_m84f84_P68_Y20_UO3610,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4658203125,1,P42_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m55f55_P41_Y14_UO2471,ID55_F41_m73f73_P89_Y11_UO3288,I55_F41_m43f43_P49_Y9_UO2244,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.4921875,1,P42_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P49_Y20_UO4210,I100_F68_m43f43_P48_Y18_UO2040,I100_F49_m43f43_P48_Y13_UO2067,MXY,4,0.0,1,0,0.0,0,0,1,-9999.0,0.4765625,1,P54_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m65f65_P98_Y23_UO2714,I65_F36_m94f94_P98_Y14_UO4294,ID65_F8_m25f25_P68_Y20_UO1246,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4609375,1,P57_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y23_UO3478,I85_F2_m65f65_P36_Y20_UO2862,I85_F69_m25f25_P2_Y21_UO1251,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4033203125,1,P57_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y24_UO499,ID11_F89_m43f43_P89_Y19_UO1968,I11_F89_m100f100_P49_Y18_UO4380,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53515625,1,P59_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y24_UO3484,I85_F36_m65f65_P36_Y20_UO2863,I85_F2_m25f25_P2_Y21_UO1251,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4658203125,1,P62_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y23_UO3460,I85_F69_m85f85_P98_Y21_UO3637,I85_F2_m65f65_P69_Y21_UO2807,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.44287109375,1,P62_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m43f43_P48_Y22_UO1829,I43_F49_m100f100_P49_Y15_UO4389,I43_F49_m43f43_P48_Y19_UO2002,MXY,2,0.0,1,0,0.0,0,0,1,-9999.0,0.5302734375,1,P62_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P69_Y22_UO3452,ID84_F68_m63f63_P8_Y16_UO2926,I84_F8_m25f25_P8_Y19_UO1212,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4453125,1,P62_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y24_UO500,I11_F49_m100f100_P48_Y19_UO4284,I11_F48_m11f11_P89_Y22_UO504,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.487060546875,1,P64_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m63f63_P8_Y23_UO2563,I63_F8_m84f84_P8_Y20_UO3525,I63_F8_m63f63_P28_Y19_UO2773,FXX,1,0.0,1,1,1.0,0,0,1,-9999.0,0.4736328125,1,P64_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P2_Y23_UO510,ID11_F36_m73f73_P89_Y18_UO3205,I11_F49_m65f65_P36_Y10_UO3134,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.509765625,1,P64_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y23_UO3544,I85_F68_m25f25_P8_Y9_UO1321,I85_F2_m25f25_P69_Y20_UO1205,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.49609375,1,P64_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P8_Y23_UO1299,ID31_F68_m84f84_P68_Y20_UO3569,ID31_F36_m65f65_P68_Y18_UO3010,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46875,1,P64_CV0,2,1,1,1,1,0,2,0,2
