PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y18_UO44,I1_F44_m9f9_P44_Y14_UO531,I1_F44_m1f1_P33_Y16_UO99,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.619140625,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y18_UO47,I1_F33_m9f9_P33_Y14_UO555,I1_F33_m1f1_P44_Y11_UO46,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.6328125,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y18_UO573,I9_F10_m9f9_P10_Y5_UO582,I9_F10_m1f1_P18_Y13_UO80,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.587890625,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y18_UO3291,ID77_F10_m9f9_P33_Y8_UO643,I77_F82_m9f9_P10_Y8_UO581,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4609375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y18_UO5,I1_F33_m9f9_P44_Y16_UO572,I1_F96_m9f9_P33_Y13_UO635,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.345703125,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y18_UO556,I9_F33_m9f9_P10_Y11_UO617,ID9_F33_m1f1_P96_Y16_UO70,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.49609375,1,P3_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y18_UO3265,ID77_F18_m9f9_P33_Y15_UO527,ID77_F33_m1f1_P33_Y12_UO62,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.544921875,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y18_UO3288,ID77_F82_m4f4_P82_Y10_UO269,ID77_F33_m1f1_P33_Y12_UO62,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y18_UO13,I1_F33_m1f1_P10_Y16_UO47,I1_F44_m9f9_P44_Y12_UO617,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.28125,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y18_UO60,I1_F33_m77f77_P10_Y13_UO3333,ID1_F33_m1f1_P33_Y16_UO39,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y18_UO82,ID1_F33_m1f1_P33_Y10_UO38,ID1_F44_m1f1_P10_Y16_UO90,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.392578125,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y18_UO216,I4_F67_m4f4_P82_Y12_UO232,I4_F67_m4f4_P82_Y15_UO208,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.40625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y18_UO511,I9_F33_m1f1_P44_Y15_UO49,I9_F33_m1f1_P44_Y16_UO71,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5126953125,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y18_UO537,I9_F44_m1f1_P33_Y13_UO111,ID9_F10_m4f4_P96_Y14_UO254,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y18_UO541,I9_F10_m1f1_P33_Y13_UO99,I9_F18_m1f1_P96_Y11_UO21,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y18_UO563,I9_F18_m77f77_P10_Y9_UO3436,I9_F33_m9f9_P10_Y16_UO550,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4853515625,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y18_UO3248,I77_F96_m4f4_P82_Y16_UO254,I77_F82_m77f77_P33_Y7_UO3510,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.453125,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y18_UO3282,I77_F10_m77f77_P82_Y12_UO3296,ID77_F10_m9f9_P10_Y15_UO544,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.6171875,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y18_UO36,I1_F44_m1f1_P33_Y15_UO8,I1_F33_m9f9_P10_Y6_UO575,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.2744140625,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y18_UO84,I1_F10_m9f9_P10_Y10_UO629,I1_F33_m9f9_P44_Y11_UO585,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y18_UO95,I1_F33_m9f9_P33_Y2_UO534,I1_F33_m9f9_P44_Y16_UO542,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.46484375,1,P8_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y18_UO496,ID9_F33_m1f1_P10_Y16_UO14,I9_F33_m1f1_P44_Y15_UO43,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.48046875,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y18_UO524,I9_F44_m9f9_P10_Y14_UO592,I9_F18_m1f1_P10_Y14_UO73,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.41796875,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y18_UO550,I9_F33_m1f1_P10_Y12_UO73,ID9_F44_m9f9_P44_Y11_UO606,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.546875,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y18_UO561,I9_F10_m1f1_P33_Y10_UO84,I9_F10_m9f9_P33_Y15_UO503,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.45703125,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m1f1_P18_Y18_UO28,I1_F33_m9f9_P33_Y15_UO577,ID1_F44_m77f77_P10_Y10_UO3423,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.453125,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y18_UO564,ID9_F10_m1f1_P44_Y9_UO14,I9_F18_m9f9_P10_Y14_UO588,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.51171875,1,P86_CV0,1,1,1,0,2,0,2,0,2
