PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y16_UO27,ID1_F33_m1f1_P10_Y14_UO18,I1_F44_m9f9_P10_Y12_UO597,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4453125,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y16_UO515,I9_F10_m9f9_P33_Y14_UO595,I9_F33_m9f9_P44_Y13_UO637,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4296875,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y16_UO538,I9_F33_m9f9_P10_Y14_UO592,I9_F33_m9f9_P33_Y11_UO662,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.57421875,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y16_UO540,I9_F33_m9f9_P10_Y14_UO624,ID9_F33_m77f77_P10_Y10_UO3423,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y16_UO548,I9_F10_m1f1_P33_Y13_UO53,ID9_F10_m9f9_P33_Y14_UO514,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3515625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y16_UO564,I9_F33_m9f9_P33_Y13_UO638,I9_F96_m9f9_P33_Y14_UO573,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y16_UO578,I9_F10_m9f9_P33_Y12_UO620,ID9_F33_m77f77_P10_Y10_UO3423,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y16_UO609,I9_F10_m9f9_P10_Y8_UO607,I9_F33_m1f1_P10_Y4_UO91,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y16_UO617,I9_F33_m1f1_P44_Y4_UO76,I9_F33_m1f1_P10_Y13_UO32,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6015625,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y16_UO3330,I77_F10_m9f9_P33_Y14_UO628,I77_F10_m9f9_P33_Y9_UO601,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.359375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y16_UO3354,I77_F10_m77f77_P10_Y8_UO3504,ID77_F33_m9f9_P10_Y11_UO590,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.296875,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y16_UO3358,I77_F10_m9f9_P33_Y7_UO573,ID77_F10_m4f4_P82_Y14_UO241,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y16_UO111,I1_F33_m4f4_P10_Y3_UO284,I1_F33_m77f77_P10_Y12_UO3331,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.28125,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y16_UO524,ID9_F33_m9f9_P44_Y14_UO507,ID9_F33_m9f9_P33_Y14_UO599,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y16_UO574,I9_F33_m9f9_P18_Y12_UO598,I9_F10_m4f4_P96_Y6_UO248,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P3_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y16_UO610,ID9_F44_m1f1_P33_Y8_UO83,I9_F10_m77f77_P10_Y2_UO3391,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.640625,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y16_UO615,ID9_F33_m77f77_P10_Y5_UO3454,I9_F96_m9f9_P33_Y14_UO573,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.3984375,1,P3_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y16_UO3332,I77_F33_m4f4_P82_Y13_UO281,I77_F10_m9f9_P33_Y7_UO608,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y16_UO3347,ID77_F82_m4f4_P82_Y10_UO269,I77_F10_m4f4_P82_Y10_UO302,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6015625,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y16_UO1,I1_F33_m1f1_P44_Y14_UO80,I1_F33_m9f9_P44_Y14_UO557,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.541015625,1,P76_CV0,1,0,2,1,1,0,2,0,2
