PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y21_UO557,ID11_F49_m55f55_P89_Y10_UO2574,I11_F49_m100f100_P48_Y17_UO4458,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m100f100_P49_Y20_UO4230,I100_F48_m15f15_P48_Y17_UO771,I100_F48_m100f100_P49_Y16_UO4485,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.515625,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F84_m63f63_P8_Y20_UO2791,I63_F8_m63f63_P68_Y12_UO2986,I63_F68_m100f100_P49_Y14_UO4463,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m55f55_P89_Y10_UO2574,I55_F41_m73f73_P41_Y8_UO3389,I55_F41_m15f15_P14_Y3_UO805,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.359375,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y21_UO537,I11_F48_m73f73_P89_Y18_UO3205,I11_F49_m55f55_P89_Y9_UO2608,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.470703125,1,P14_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y21_UO3551,I85_F36_m85f85_P2_Y19_UO3754,I85_F36_m85f85_P69_Y17_UO3893,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.43359375,1,P14_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m73f73_P89_Y18_UO3205,I73_F41_m55f55_P89_Y14_UO2484,I73_F41_m73f73_P89_Y16_UO3257,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.41015625,1,P14_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m100f100_P68_Y17_UO4409,I100_F8_m100f100_P49_Y15_UO4392,ID100_F8_m63f63_P8_Y13_UO2930,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.55859375,1,P14_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m73f73_P89_Y12_UO3255,I73_F89_m43f43_P89_Y6_UO2177,I73_F14_m73f73_P89_Y5_UO3351,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.515625,1,P14_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m55f55_P89_Y9_UO2608,I55_F41_m73f73_P89_Y7_UO3408,ID55_F89_m73f73_P89_Y6_UO3419,MXY,12,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P14_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y21_UO3581,I85_F8_m65f65_P8_Y18_UO2987,I85_F28_m85f85_P36_Y19_UO3787,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.407470703125,1,P22_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m92f92_P6_Y10_UO4339,ID92_F68_m100f100_P68_Y6_UO4623,I92_F57_m42f42_P99_Y7_UO2191,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P22_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y21_UO535,I11_F49_m73f73_P89_Y18_UO3211,I11_F36_m100f100_P49_Y10_UO4595,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4482421875,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y21_UO1154,I25_F8_m31f31_P8_Y19_UO1430,I25_F8_m31f31_P8_Y16_UO1472,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4462890625,1,P24_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y21_UO3645,I85_F8_m92f92_P6_Y10_UO4339,I85_F36_m84f84_P69_Y16_UO3709,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53515625,1,P24_CV0,2,0,2,0,2,0,2,0,2
