PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3711,I85_F68_m25f25_P36_Y17_UO1230,ID85_F8_m25f25_P8_Y9_UO1371,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.533203125,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3790,I85_F36_m95f95_P91_Y8_UO4489,I85_F69_m65f65_P98_Y15_UO2995,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P10_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P36_Y17_UO1230,I25_F69_m65f65_P36_Y15_UO2947,I25_F68_m25f25_P68_Y15_UO1184,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53515625,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m63f63_P68_Y16_UO2832,ID63_F36_m25f25_P8_Y13_UO1297,I63_F2_m11f11_P36_Y12_UO679,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.50390625,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y18_UO3740,ID85_F69_m65f65_P98_Y16_UO2995,ID85_F8_m84f84_P68_Y16_UO3646,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46484375,1,P11_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m43f43_P49_Y6_UO2145,I43_F41_m15f15_P49_Y1_UO731,ID43_F14_m55f55_P14_Y2_UO2534,MXY,13,0.0,1,0,0.0,0,0,1,-9999.0,0.25,1,P14_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P91_Y8_UO4489,I95_F28_m47f47_P64_Y1_UO2148,I95_F91_m79f79_P64_Y4_UO3541,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P15_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m95f95_P91_Y18_UO4270,I95_F64_m79f79_P64_Y9_UO3535,I95_F64_m95f95_P91_Y14_UO4351,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4765625,1,P16_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y19_UO627,ID11_F14_m73f73_P89_Y16_UO3139,ID11_F69_m55f55_P89_Y10_UO2578,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.56640625,1,P24_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y19_UO3750,I85_F2_m85f85_P2_Y15_UO3779,ID85_F98_m85f85_P2_Y15_UO3845,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.404296875,1,P24_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P69_Y17_UO2882,I63_F68_m85f85_P8_Y13_UO3827,ID63_F69_m31f31_P68_Y14_UO1467,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.509765625,1,P24_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m63f63_P68_Y16_UO2868,ID63_F8_m31f31_P68_Y12_UO1547,I63_F8_m85f85_P69_Y8_UO3957,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P24_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m15f15_P89_Y15_UO765,I15_F49_m11f11_P89_Y12_UO688,ID15_F14_m15f15_P41_Y12_UO840,FXX,4,0.0,1,0,1.0,0,0,1,-9999.0,0.421875,1,P24_CV0,2,1,1,2,0,0,2,0,2
