PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y2_UO613,ID11_F48_m11f11_P49_Y0_UO618,I11_F89_m-1f-1_P11_Y-1_U24,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y2_UO627,I11_F89_m-1f-1_P11_Y-1_U68,I11_F41_m-1f-1_P11_Y-1_U53,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y2_UO630,I11_F41_m-1f-1_P11_Y-1_U71,I11_F48_m-1f-1_P11_Y-1_U12,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y2_UO631,I11_F89_m-1f-1_P11_Y-1_U188,I11_F49_m-1f-1_P11_Y-1_U101,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y2_UO649,I11_F49_m-1f-1_P11_Y-1_U82,I11_F49_m-1f-1_P11_Y-1_U4,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y2_UO656,I11_F48_m-1f-1_P11_Y-1_U153,I11_F2_m-1f-1_P11_Y-1_U97,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y2_UO672,ID11_F89_m-1f-1_P11_Y-1_U60,ID11_F89_m-1f-1_P11_Y-1_U149,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y2_UO674,I11_F2_m-1f-1_P11_Y-1_U198,ID11_F48_m-1f-1_P11_Y-1_U69,FXX,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y2_UO676,I11_F36_m-1f-1_P11_Y-1_U202,I11_F49_m-1f-1_P11_Y-1_U50,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y2_UO681,I11_F89_m-1f-1_P11_Y-1_U126,I11_F89_m-1f-1_P11_Y-1_U34,MXY,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P2_Y1_UO566,I11_F89_m-1f-1_P11_Y-1_U243,ID11_F49_m-1f-1_P11_Y-1_U137,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m11f11_P49_Y0_UO618,R11_F11_m-1f-1_P11_Y-1_U122,R11_F11_m-1f-1_P11_Y-1_U53,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P2_Y0_UO604,R11_F11_m-1f-1_P11_Y-1_U64,R11_F11_m-1f-1_P11_Y-1_U87,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P2_Y0_UO589,R11_F11_m-1f-1_P11_Y-1_U41,R11_F11_m-1f-1_P11_Y-1_U113,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U137,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U68,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U117,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U71,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U188,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U55,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U82,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U107,-9999,-9999,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U153,-9999,-9999,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U60,-9999,-9999,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U198,-9999,-9999,FXX,12,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U202,-9999,-9999,FXX,13,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U54,-9999,-9999,MXY,13,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U126,-9999,-9999,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y2_UO3937,I85_F2_m85f85_P69_Y0_UO4191,ID85_F28_m-1f-1_P25_Y-1_U162,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y2_UO3968,I85_F2_m-1f-1_P85_Y-1_U159,ID85_F49_m-1f-1_P25_Y-1_U29,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F31_m84f84_P69_Y1_UO3626,I84_F8_m-1f-1_P84_Y-1_U203,ID84_F68_m-1f-1_P25_Y-1_U186,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m-1f-1_P25_Y-1_U87,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P24_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m65f65_P2_Y2_UO3129,I65_F98_m-1f-1_P31_Y-1_U15,I65_F8_m-1f-1_P65_Y-1_U166,FXX,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P30_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y2_UO3993,ID85_F98_m-1f-1_P31_Y-1_U107,I85_F36_m-1f-1_P85_Y-1_U10,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P30_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P69_Y1_UO1406,I31_F68_m-1f-1_P31_Y-1_U200,I31_F8_m-1f-1_P31_Y-1_U87,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P30_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P36_Y1_UO2900,ID63_F8_m-1f-1_P84_Y-1_U246,ID63_F68_m-1f-1_P31_Y-1_U55,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P30_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P8_Y0_UO1480,R31_F31_m-1f-1_P31_Y-1_U74,R31_F31_m-1f-1_P31_Y-1_U121,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P30_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m-1f-1_P31_Y-1_U15,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P30_CV0,2,2,0,2,0,0,2,0,2
