PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y15_UO10,ID1_F18_m1f1_P33_Y13_UO38,I1_F33_m1f1_P33_Y13_UO10,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.51171875,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y15_UO41,I1_F44_m9f9_P33_Y12_UO542,I1_F96_m9f9_P44_Y10_UO657,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6484375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y15_UO62,I1_F18_m9f9_P18_Y10_UO622,I1_F10_m1f1_P33_Y11_UO85,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6015625,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y15_UO569,I9_F10_m77f77_P44_Y11_UO3335,I9_F10_m9f9_P33_Y13_UO613,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.63671875,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y15_UO585,ID9_F33_m77f77_P10_Y9_UO3416,ID9_F10_m77f77_P18_Y12_UO3337,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y15_UO597,I9_F10_m77f77_P10_Y8_UO3391,ID9_F10_m1f1_P10_Y11_UO46,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y15_UO602,I9_F33_m9f9_P18_Y7_UO584,ID9_F10_m77f77_P18_Y12_UO3337,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y15_UO612,ID9_F33_m1f1_P33_Y3_UO68,I9_F44_m1f1_P33_Y7_UO79,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y15_UO3260,I77_F33_m1f1_P33_Y2_UO41,I77_F10_m1f1_P10_Y9_UO73,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y15_UO88,I1_F44_m9f9_P33_Y5_UO674,I1_F10_m1f1_P10_Y12_UO59,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y15_UO508,I9_F33_m1f1_P33_Y13_UO82,I9_F10_m9f9_P10_Y10_UO705,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y15_UO515,I9_F44_m1f1_P33_Y13_UO75,I9_F33_m4f4_P82_Y6_UO293,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P3_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y15_UO526,I9_F44_m9f9_P10_Y13_UO537,ID9_F82_m4f4_P10_Y12_UO251,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y15_UO532,ID9_F44_m9f9_P44_Y12_UO607,I9_F33_m4f4_P82_Y6_UO293,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y15_UO600,I9_F10_m4f4_P10_Y7_UO299,I9_F10_m77f77_P10_Y12_UO3311,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6484375,1,P3_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y15_UO3240,I77_F82_m4f4_P82_Y10_UO232,ID77_F10_m9f9_P10_Y13_UO553,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y15_UO3242,ID77_F33_m4f4_P82_Y9_UO298,I77_F10_m1f1_P10_Y9_UO99,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P3_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y15_UO17,I1_F33_m1f1_P96_Y13_UO32,I1_F10_m9f9_P44_Y13_UO565,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y15_UO42,I1_F33_m9f9_P10_Y12_UO630,I1_F10_m1f1_P44_Y11_UO79,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y15_UO500,I9_F10_m9f9_P44_Y13_UO617,I9_F33_m77f77_P10_Y12_UO3332,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y15_UO514,ID9_F33_m9f9_P18_Y13_UO522,I9_F10_m1f1_P44_Y10_UO81,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.564453125,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y15_UO538,I9_F33_m77f77_P18_Y12_UO3317,I9_F10_m9f9_P33_Y7_UO588,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y15_UO609,ID9_F10_m9f9_P33_Y4_UO559,I9_F33_m9f9_P44_Y13_UO616,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y15_UO3235,I77_F82_m4f4_P82_Y11_UO290,I77_F10_m77f77_P33_Y12_UO3339,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y15_UO34,I1_F44_m1f1_P33_Y12_UO98,I1_F33_m1f1_P33_Y13_UO103,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5390625,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y15_UO56,I1_F10_m1f1_P33_Y11_UO69,ID1_F33_m1f1_P44_Y11_UO8,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y15_UO92,I1_F44_m1f1_P97_Y4_UO27,ID1_F10_m9f9_P33_Y13_UO540,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.47265625,1,P8_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y15_UO509,I9_F10_m1f1_P44_Y13_UO58,I9_F33_m1f1_P10_Y12_UO79,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.58984375,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y15_UO536,I9_F10_m1f1_P33_Y12_UO100,I9_F10_m1f1_P33_Y6_UO81,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y15_UO541,I9_F33_m1f1_P10_Y12_UO27,I9_F33_m9f9_P33_Y9_UO647,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y15_UO544,I9_F33_m9f9_P44_Y12_UO555,ID9_F10_m4f4_P96_Y13_UO222,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59765625,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y15_UO1,ID1_F10_m9f9_P33_Y13_UO614,I1_F44_m9f9_P44_Y12_UO565,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46484375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y15_UO13,I1_F10_m1f1_P33_Y13_UO95,ID1_F33_m77f77_P33_Y9_UO3437,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y15_UO14,I1_F33_m1f1_P10_Y13_UO20,I1_F33_m1f1_P44_Y4_UO89,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y15_UO25,ID1_F33_m1f1_P10_Y13_UO42,I1_F33_m1f1_P44_Y6_UO13,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6328125,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y15_UO32,I1_F33_m9f9_P10_Y12_UO602,I1_F33_m4f4_P10_Y13_UO219,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y15_UO38,I1_F10_m9f9_P33_Y12_UO622,I1_F44_m9f9_P33_Y13_UO597,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y15_UO78,I1_F44_m9f9_P33_Y8_UO571,I1_F33_m77f77_P10_Y7_UO3432,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y15_UO89,ID1_F33_m1f1_P33_Y5_UO91,I1_F33_m1f1_P10_Y13_UO106,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y15_UO498,I9_F10_m9f9_P33_Y13_UO552,I9_F33_m1f1_P44_Y13_UO48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y15_UO501,I9_F33_m1f1_P10_Y13_UO105,ID9_F44_m1f1_P33_Y12_UO105,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.52734375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y15_UO529,I9_F33_m1f1_P10_Y13_UO4,I9_F33_m1f1_P33_Y11_UO97,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6015625,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y15_UO553,I9_F33_m9f9_P10_Y11_UO618,I9_F10_m9f9_P10_Y7_UO648,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5546875,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y15_UO576,I9_F10_m9f9_P44_Y10_UO639,ID9_F10_m1f1_P33_Y12_UO96,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y15_UO582,ID9_F44_m1f1_P33_Y10_UO46,I9_F33_m1f1_P44_Y12_UO74,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6015625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y15_UO586,I9_F33_m9f9_P10_Y9_UO604,I9_F10_m1f1_P44_Y11_UO47,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y15_UO599,I9_F33_m9f9_P44_Y7_UO622,I9_F33_m9f9_P10_Y12_UO571,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0,0,2,0,2
