PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO11,I1_F10_m1f1_P10_Y3_UO76,I1_F33_m1f1_P10_Y0_UO21,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO62,I1_F10_m9f9_P33_Y1_UO458,I1_F10_m1f1_P44_Y1_UO3,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO63,I1_F33_m9f9_P10_Y1_UO531,I1_F10_m-1f-1_P1_Y-1_U145,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO86,I1_F10_m-1f-1_P1_Y-1_U54,I1_F33_m77f77_P33_Y1_UO3227,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y5_UO102,ID1_F44_m-1f-1_P1_Y-1_U128,I1_F44_m-1f-1_P1_Y-1_U112,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO576,I9_F18_m77f77_P10_Y3_UO3344,I9_F10_m-1f-1_P1_Y-1_U96,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO583,I9_F44_m1f1_P33_Y3_UO79,I9_F33_m77f77_P10_Y2_UO3425,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO637,ID9_F10_m9f9_P10_Y0_UO575,I9_F33_m-1f-1_P1_Y-1_U33,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO655,I9_F10_m-1f-1_P1_Y-1_U121,ID9_F10_m77f77_P10_Y0_UO3591,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y5_UO586,I9_F10_m4f4_P33_Y3_UO241,I9_F10_m1f1_P33_Y3_UO30,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y5_UO3344,I77_F10_m9f9_P10_Y3_UO606,I77_F82_m77f77_P82_Y3_UO3339,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y5_UO3365,I77_F10_m1f1_P10_Y0_UO2,I77_F33_m-1f-1_P4_Y-1_U18,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,1,1,0,2,0,2,0,2
