PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y10_UO2,I1_F33_m9f9_P10_Y8_UO595,I1_F33_m1f1_P33_Y0_UO73,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y10_UO58,I1_F33_m1f1_P33_Y6_UO73,ID1_F33_m1f1_P44_Y5_UO80,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y10_UO79,I1_F33_m1f1_P97_Y4_UO27,I1_F33_m1f1_P33_Y5_UO51,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y10_UO661,ID9_F18_m77f77_P33_Y5_UO3392,I9_F33_m1f1_P44_Y7_UO103,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y10_UO662,I9_F33_m1f1_P33_Y5_UO91,ID9_F10_m9f9_P10_Y8_UO586,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5078125,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y10_UO697,I9_F10_m9f9_P10_Y2_UO582,I9_F10_m9f9_P33_Y7_UO637,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y10_UO586,I9_F33_m9f9_P10_Y8_UO651,I9_F10_m1f1_P33_Y8_UO33,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y10_UO593,I9_F33_m77f77_P10_Y8_UO3407,I9_F10_m77f77_P33_Y8_UO3396,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y10_UO649,I9_F18_m1f1_P44_Y6_UO52,I9_F33_m9f9_P33_Y7_UO605,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P3_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y10_UO3344,ID77_F18_m1f1_P10_Y8_UO66,I77_F82_m4f4_P82_Y0_UO253,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.8125,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y10_UO3379,ID77_F82_m4f4_P82_Y0_UO250,I77_F10_m1f1_P10_Y8_UO85,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y10_UO3391,I77_F10_m-1f-1_P4_Y-1_U67,I77_F10_m4f4_P10_Y7_UO243,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y10_UO33,I1_F44_m1f1_P44_Y7_UO44,I1_F44_m-1f-1_P9_Y-1_U58,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y10_UO57,I1_F10_m9f9_P33_Y6_UO689,I1_F33_m77f77_P10_Y8_UO3434,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.140625,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y10_UO704,ID9_F33_m-1f-1_P77_Y-1_U176,I9_F18_m77f77_P10_Y7_UO3432,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y10_UO3343,I77_F33_m4f4_P82_Y8_UO259,I77_F10_m-1f-1_P77_Y-1_U195,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y10_UO3361,I77_F33_m77f77_P33_Y6_UO3440,ID77_F10_m77f77_P10_Y7_UO3465,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y10_UO3371,I77_F82_m77f77_P10_Y4_UO3383,ID77_F10_m9f9_P44_Y4_UO587,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y10_UO3383,I77_F10_m-1f-1_P77_Y-1_U127,ID77_F10_m77f77_P10_Y7_UO3465,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y10_UO3387,ID77_F10_m-1f-1_P77_Y-1_U179,ID77_F10_m1f1_P10_Y4_UO44,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.1875,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y10_UO3349,I77_F82_m4f4_P82_Y8_UO296,I77_F82_m-1f-1_P77_Y-1_U90,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P86_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y10_UO3,I1_F10_m1f1_P44_Y8_UO84,I1_F33_m9f9_P10_Y1_UO466,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y10_UO21,I1_F10_m1f1_P33_Y8_UO58,I1_F44_m9f9_P44_Y7_UO608,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y10_UO66,I1_F10_m1f1_P10_Y5_UO32,I1_F33_m1f1_P44_Y7_UO12,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y10_UO603,ID9_F10_m1f1_P44_Y8_UO102,I9_F82_m9f9_P33_Y8_UO639,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y10_UO605,I9_F33_m9f9_P18_Y8_UO567,I9_F44_m1f1_P33_Y8_UO79,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y10_UO642,I9_F33_m1f1_P10_Y7_UO105,I9_F44_m9f9_P10_Y5_UO604,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.640625,1,P8_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y10_UO672,ID9_F33_m9f9_P33_Y5_UO578,I9_F33_m9f9_P10_Y7_UO648,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y10_UO3369,I77_F82_m77f77_P10_Y4_UO3348,I77_F10_m-1f-1_P1_Y-1_U243,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m1f1_P18_Y10_UO61,I1_F44_m9f9_P33_Y6_UO643,I1_F33_m77f77_P33_Y6_UO3431,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y10_UO622,ID9_F10_m1f1_P44_Y8_UO90,I9_F33_m-1f-1_P77_Y-1_U131,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y10_UO670,I9_F33_m9f9_P10_Y5_UO633,ID9_F33_m77f77_P33_Y8_UO3405,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y10_UO11,I1_F33_m1f1_P33_Y8_UO59,I1_F33_m1f1_P96_Y6_UO69,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y10_UO34,I1_F33_m9f9_P33_Y7_UO623,ID1_F33_m1f1_P44_Y5_UO80,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y10_UO63,I1_F33_m1f1_P33_Y5_UO12,ID1_F33_m1f1_P44_Y5_UO80,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y10_UO64,ID1_F33_m1f1_P44_Y5_UO42,I1_F33_m9f9_P10_Y8_UO686,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y10_UO86,I1_F33_m1f1_P33_Y3_UO33,I1_F33_m4f4_P96_Y3_UO263,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,0,2,0,2,0,2
