PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO16,ID1_F33_m1f1_P10_Y1_UO57,I1_F96_m-1f-1_P1_Y-1_U91,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO58,ID1_F33_m-1f-1_P1_Y-1_U210,ID1_F33_m-1f-1_P1_Y-1_U23,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO65,I1_F33_m-1f-1_P1_Y-1_U149,I1_F10_m1f1_P33_Y0_UO23,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO74,I1_F33_m-1f-1_P1_Y-1_U56,ID1_F33_m-1f-1_P9_Y-1_U194,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO76,ID1_F33_m-1f-1_P1_Y-1_U157,ID1_F44_m-1f-1_P1_Y-1_U42,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO90,I1_F44_m-1f-1_P1_Y-1_U135,I1_F10_m-1f-1_P1_Y-1_U171,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y3_UO236,I4_F96_m4f4_P67_Y0_UO203,I4_F82_m-1f-1_P1_Y-1_U90,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO539,ID9_F10_m77f77_P10_Y1_UO3186,ID9_F33_m1f1_P33_Y0_UO56,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO547,ID9_F33_m9f9_P44_Y1_UO495,ID9_F44_m1f1_P10_Y1_UO2,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO621,ID9_F18_m-1f-1_P9_Y-1_U163,I9_F33_m-1f-1_P1_Y-1_U247,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO622,I9_F33_m-1f-1_P9_Y-1_U92,ID9_F10_m-1f-1_P1_Y-1_U85,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO624,I9_F10_m-1f-1_P9_Y-1_U120,ID9_F18_m1f1_P33_Y1_UO39,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO639,I9_F33_m-1f-1_P9_Y-1_U12,I9_F33_m-1f-1_P1_Y-1_U247,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO643,I9_F44_m-1f-1_P1_Y-1_U222,I9_F44_m1f1_P44_Y1_UO19,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO644,ID9_F33_m-1f-1_P77_Y-1_U170,I9_F33_m1f1_P44_Y1_UO3,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO77,I1_F10_m-1f-1_P1_Y-1_U124,I1_F96_m4f4_P96_Y1_UO190,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3324,I77_F10_m4f4_P82_Y0_UO298,I77_F10_m-1f-1_P4_Y-1_U51,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3370,ID77_F82_m-1f-1_P77_Y-1_U123,I77_F10_m4f4_P82_Y0_UO248,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO22,I1_F33_m1f1_P44_Y1_UO71,I1_F33_m77f77_P10_Y1_UO3208,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO24,ID1_F33_m77f77_P33_Y1_UO3195,I1_F10_m-1f-1_P1_Y-1_U191,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y3_UO212,I4_F82_m77f77_P82_Y1_UO3256,I4_F82_m-1f-1_P4_Y-1_U121,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO561,I9_F10_m4f4_P96_Y1_UO220,I9_F33_m77f77_P33_Y1_UO3237,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO597,I9_F10_m-1f-1_P9_Y-1_U223,I9_F33_m77f77_P10_Y0_UO3625,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO599,I9_F10_m-1f-1_P77_Y-1_U89,I9_F18_m77f77_P10_Y0_UO3599,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO605,ID9_F33_m-1f-1_P77_Y-1_U204,I9_F33_m1f1_P44_Y1_UO60,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO614,ID9_F33_m-1f-1_P77_Y-1_U82,I9_F10_m-1f-1_P9_Y-1_U249,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3328,I77_F67_m4f4_P82_Y0_UO281,I77_F10_m-1f-1_P77_Y-1_U173,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3331,ID77_F82_m-1f-1_P77_Y-1_U85,ID77_F18_m-1f-1_P77_Y-1_U90,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3347,I77_F10_m-1f-1_P77_Y-1_U169,I77_F10_m-1f-1_P77_Y-1_U92,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3348,I77_F10_m-1f-1_P77_Y-1_U230,I77_F10_m-1f-1_P77_Y-1_U142,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3349,I77_F10_m-1f-1_P77_Y-1_U202,I77_F82_m-1f-1_P77_Y-1_U10,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,2,0,1,1,0,2,0,2
