PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO1,I1_F33_m1f1_P33_Y6_UO6,I1_F33_m77f77_P10_Y1_UO3208,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO2,I1_F10_m9f9_P10_Y6_UO616,I1_F33_m-1f-1_P1_Y-1_U195,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO16,I1_F10_m9f9_P33_Y6_UO636,I1_F44_m9f9_P33_Y5_UO679,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO35,ID1_F10_m1f1_P10_Y5_UO59,ID1_F33_m9f9_P33_Y5_UO620,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO53,I1_F33_m9f9_P33_Y4_UO559,ID1_F33_m-1f-1_P1_Y-1_U76,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO55,I1_F10_m1f1_P33_Y4_UO79,I1_F33_m1f1_P44_Y4_UO81,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO97,I1_F33_m-1f-1_P77_Y-1_U11,I1_F10_m1f1_P33_Y5_UO51,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y8_UO101,I1_F44_m-1f-1_P1_Y-1_U182,I1_F33_m1f1_P33_Y6_UO77,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO593,I9_F44_m77f77_P10_Y6_UO3402,I9_F82_m1f1_P33_Y0_UO4,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO645,ID9_F33_m1f1_P44_Y3_UO0,ID9_F33_m9f9_P33_Y6_UO647,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO648,ID9_F96_m1f1_P33_Y3_UO47,I9_F33_m1f1_P18_Y6_UO100,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO664,I9_F33_m9f9_P10_Y2_UO582,ID9_F33_m77f77_P10_Y6_UO3392,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y8_UO3399,ID77_F82_m77f77_P10_Y5_UO3378,I77_F82_m9f9_P33_Y3_UO647,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y8_UO237,I4_F67_m4f4_P82_Y5_UO221,I4_F82_m4f4_P96_Y3_UO297,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y8_UO266,I4_F82_m4f4_P96_Y3_UO199,ID4_F82_m1f1_P10_Y6_UO64,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO635,I9_F10_m77f77_P10_Y4_UO3368,I9_F10_m4f4_P33_Y0_UO295,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y8_UO644,I9_F10_m9f9_P18_Y3_UO637,I9_F10_m77f77_P10_Y3_UO3370,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.8125,1,P3_CV0,1,2,0,2,0,0,2,0,2
