PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y12_UO33,I1_F33_m1f1_P44_Y9_UO57,I1_F10_m9f9_P44_Y7_UO581,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.359375,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y12_UO51,I1_F96_m77f77_P10_Y9_UO3416,I1_F96_m77f77_P33_Y10_UO3367,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y12_UO53,I1_F10_m9f9_P33_Y8_UO608,I1_F44_m1f1_P10_Y9_UO101,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y12_UO84,ID1_F44_m1f1_P44_Y5_UO40,I1_F33_m1f1_P44_Y4_UO89,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y12_UO85,I1_F97_m1f1_P10_Y5_UO32,I1_F44_m1f1_P44_Y6_UO102,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y12_UO87,I1_F33_m1f1_P33_Y5_UO12,I1_F33_m9f9_P10_Y1_UO464,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.15625,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y12_UO551,I9_F33_m1f1_P33_Y10_UO106,ID9_F44_m1f1_P10_Y9_UO61,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3828125,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y12_UO602,ID9_F33_m1f1_P10_Y8_UO8,ID9_F10_m9f9_P33_Y8_UO603,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y12_UO629,ID9_F10_m1f1_P33_Y5_UO101,I9_F33_m1f1_P33_Y10_UO56,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y12_UO634,ID9_F33_m1f1_P33_Y5_UO28,I9_F44_m1f1_P33_Y1_UO44,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y12_UO3344,I77_F10_m9f9_P10_Y4_UO625,ID77_F82_m4f4_P82_Y3_UO238,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y12_UO59,I1_F10_m1f1_P33_Y8_UO96,I1_F33_m77f77_P10_Y6_UO3444,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y12_UO67,I1_F33_m1f1_P33_Y7_UO37,I1_F10_m9f9_P33_Y10_UO584,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y12_UO650,I9_F10_m1f1_P44_Y2_UO12,I9_F33_m9f9_P10_Y9_UO654,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P3_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y12_UO3311,I77_F10_m4f4_P96_Y9_UO247,I77_F10_m1f1_P33_Y8_UO33,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P3_CV0,1,1,1,1,1,0,2,0,2
