PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO49,I1_F33_m1f1_P97_Y11_UO89,ID1_F33_m9f9_P33_Y9_UO569,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO53,ID1_F18_m77f77_P10_Y11_UO3474,ID1_F10_m9f9_P44_Y10_UO620,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO92,I1_F10_m4f4_P10_Y8_UO237,I1_F33_m9f9_P10_Y8_UO547,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO97,I1_F33_m9f9_P10_Y8_UO633,ID1_F33_m9f9_P33_Y9_UO569,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y14_UO609,I9_F44_m1f1_P10_Y10_UO4,I9_F10_m9f9_P33_Y10_UO653,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y14_UO611,I9_F44_m1f1_P10_Y10_UO35,I9_F33_m77f77_P10_Y12_UO3368,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3828125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y14_UO648,I9_F33_m9f9_P10_Y3_UO555,I9_F10_m9f9_P33_Y10_UO608,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y14_UO3243,ID77_F10_m77f77_P82_Y12_UO3401,I77_F10_m9f9_P10_Y11_UO593,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65234375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y14_UO3263,I77_F82_m4f4_P82_Y10_UO276,I77_F10_m77f77_P10_Y12_UO3377,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.28125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y14_UO3290,I77_F82_m1f1_P33_Y1_UO3,I77_F33_m1f1_P10_Y12_UO13,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.23828125,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO78,I1_F33_m1f1_P33_Y9_UO90,I1_F33_m77f77_P10_Y9_UO3494,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y14_UO293,ID4_F96_m4f4_P67_Y7_UO245,I4_F82_m4f4_P82_Y12_UO240,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y14_UO543,I9_F33_m9f9_P18_Y12_UO648,I9_F33_m9f9_P33_Y10_UO629,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y14_UO630,I9_F33_m1f1_P33_Y8_UO89,I9_F33_m9f9_P10_Y11_UO581,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y14_UO3239,I77_F67_m4f4_P82_Y12_UO239,ID77_F33_m1f1_P10_Y11_UO95,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y14_UO3275,I77_F82_m9f9_P33_Y7_UO561,I77_F10_m4f4_P82_Y7_UO294,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.828125,1,P3_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y14_UO3284,ID77_F10_m77f77_P10_Y5_UO3397,ID77_F33_m1f1_P10_Y11_UO95,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO76,I1_F44_m9f9_P33_Y9_UO642,I1_F10_m1f1_P97_Y1_UO90,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO94,I1_F33_m77f77_P10_Y8_UO3474,I1_F33_m77f77_P10_Y7_UO3469,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y14_UO95,ID1_F10_m9f9_P10_Y8_UO550,I1_F44_m9f9_P10_Y11_UO635,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y14_UO241,I4_F82_m4f4_P82_Y12_UO275,I4_F10_m4f4_P82_Y11_UO288,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5234375,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y14_UO544,I9_F33_m1f1_P10_Y12_UO88,I9_F33_m1f1_P10_Y7_UO53,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P76_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y14_UO598,I9_F33_m1f1_P10_Y10_UO22,I9_F33_m9f9_P33_Y3_UO560,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y14_UO637,ID9_F33_m9f9_P44_Y7_UO579,ID9_F18_m9f9_P10_Y12_UO627,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P76_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y14_UO639,I9_F33_m9f9_P18_Y6_UO559,I9_F33_m1f1_P33_Y10_UO85,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y14_UO3261,I77_F10_m1f1_P44_Y10_UO92,I77_F10_m77f77_P10_Y12_UO3377,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4296875,1,P76_CV0,1,2,0,1,1,0,2,0,2
