PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y7_UO20,ID1_F44_m9f9_P10_Y5_UO579,I1_F44_m1f1_P33_Y4_UO24,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y7_UO47,I1_F33_m1f1_P33_Y4_UO11,I1_F10_m77f77_P10_Y3_UO3403,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y7_UO538,I9_F10_m9f9_P33_Y5_UO650,I9_F33_m77f77_P10_Y3_UO3404,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y7_UO567,ID9_F44_m1f1_P33_Y4_UO71,ID9_F33_m1f1_P10_Y4_UO32,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y7_UO570,I9_F18_m1f1_P33_Y4_UO16,I9_F44_m1f1_P33_Y5_UO1,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y7_UO638,ID9_F33_m-1f-1_P1_Y-1_U32,I9_F44_m1f1_P10_Y2_UO51,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y7_UO238,I4_F82_m4f4_P82_Y4_UO194,I4_F67_m4f4_P82_Y5_UO287,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y7_UO528,I9_F33_m1f1_P33_Y5_UO50,ID9_F10_m77f77_P10_Y4_UO3380,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y7_UO594,ID9_F33_m77f77_P10_Y3_UO3386,I9_F10_m1f1_P33_Y5_UO31,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.71875,1,P3_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y7_UO3445,I77_F10_m4f4_P82_Y2_UO197,I77_F10_m9f9_P10_Y4_UO577,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y7_UO24,I1_F33_m9f9_P10_Y5_UO559,ID1_F33_m9f9_P10_Y4_UO604,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P76_CV0,1,0,2,1,1,0,2,0,2
