PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y18_UO3717,ID85_F8_m11f11_P69_Y7_UO673,I85_F69_m63f63_P8_Y8_UO3023,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y18_UO3721,I85_F69_m25f25_P8_Y5_UO1261,ID85_F69_m25f25_P2_Y16_UO1219,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.359375,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m43f43_P48_Y15_UO2069,I43_F49_m43f43_P49_Y10_UO2165,I43_F48_m11f11_P49_Y11_UO683,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.4921875,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y15_UO3765,I85_F69_m95f95_P28_Y13_UO4359,I85_F36_m65f65_P98_Y13_UO3069,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m73f73_P89_Y7_UO3389,I73_F89_m73f73_P41_Y1_UO3153,I73_F89_m11f11_P48_Y1_UO562,MXY,11,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P69_Y7_UO673,I11_F49_m-1f-1_P11_Y-1_U237,I11_F69_m-1f-1_P11_Y-1_U161,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m63f63_P8_Y15_UO2887,I63_F8_m31f31_P68_Y11_UO1608,I63_F68_m65f65_P98_Y4_UO3151,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.65625,1,P11_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y18_UO1195,I25_F68_m63f63_P68_Y16_UO2823,I25_F8_m65f65_P68_Y10_UO3145,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47265625,1,P24_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y18_UO3657,I85_F36_m85f85_P98_Y15_UO3841,I85_F2_m85f85_P69_Y16_UO3736,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.427734375,1,P24_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y18_UO3723,I85_F69_m85f85_P2_Y4_UO3984,ID85_F6_m84f84_P8_Y16_UO3653,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m85f85_P69_Y17_UO3732,I85_F48_m85f85_P21_Y14_UO3744,I85_F69_m65f65_P98_Y7_UO3140,FXX,1,0.0,1,1,1.0,0,0,1,-9999.0,0.55859375,1,P24_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m85f85_P69_Y17_UO3706,I85_F36_m65f65_P98_Y15_UO3010,I85_F68_m25f25_P8_Y5_UO1336,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.6953125,1,P24_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P8_Y16_UO3653,ID84_F8_m25f25_P68_Y11_UO1368,ID84_F57_m45f45_P8_Y10_UO2260,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.515625,1,P24_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P98_Y15_UO3841,I85_F68_m25f25_P8_Y2_UO1299,I85_F36_m31f31_P8_Y13_UO1591,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.4765625,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P8_Y5_UO1261,I25_F8_m63f63_P8_Y3_UO3002,I25_F68_m-1f-1_P25_Y-1_U197,FXX,13,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P24_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y4_UO3984,I85_F36_m-1f-1_P85_Y-1_U8,I85_F2_m25f25_P8_Y1_UO1223,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P24_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P8_Y4_UO3119,ID65_F8_m25f25_P69_Y0_UO1391,I65_F69_m65f65_P98_Y1_UO2975,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P24_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P68_Y17_UO1460,I31_F8_m100f100_P49_Y10_UO4534,I31_F36_m63f63_P68_Y14_UO2894,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.6796875,1,P30_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y17_UO2949,I65_F98_m63f63_P68_Y13_UO2992,I65_F69_m85f85_P98_Y15_UO3771,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4921875,1,P39_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y16_UO3765,I85_F69_m31f31_P8_Y10_UO1554,I85_F69_m40f40_P98_Y0_UO2003,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.390625,1,P39_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P69_Y17_UO2884,I63_F8_m85f85_P36_Y2_UO3999,I63_F8_m63f63_P68_Y11_UO3015,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.65625,1,P41_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y18_UO3626,I85_F36_m25f25_P69_Y16_UO1222,ID85_F8_m25f25_P68_Y16_UO1205,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5341796875,1,P42_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P98_Y16_UO3766,I85_F69_m25f25_P69_Y10_UO1309,I85_F21_m65f65_P36_Y14_UO2974,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6484375,1,P42_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P68_Y16_UO2854,I63_F68_m25f25_P8_Y11_UO1397,I63_F68_m63f63_P8_Y11_UO3004,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3359375,1,P42_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m11f11_P48_Y15_UO662,I11_F89_m43f43_P49_Y5_UO2080,I11_F89_m55f55_P89_Y9_UO2563,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.515625,1,P42_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y16_UO3736,I85_F2_m84f84_P36_Y13_UO3784,I85_F69_m85f85_P69_Y7_UO4027,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.37890625,1,P44_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y15_UO3756,ID85_F68_m84f84_P8_Y13_UO3731,I85_F2_m65f65_P98_Y7_UO3140,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5390625,1,P49_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y18_UO601,ID11_F49_m65f65_P69_Y14_UO3030,ID11_F49_m85f85_P69_Y15_UO3741,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53515625,1,P54_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m40f40_P98_Y17_UO1855,I40_F6_m25f25_P69_Y6_UO1265,I40_F6_m23f23_P57_Y14_UO1165,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.37109375,1,P57_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m43f43_P48_Y17_UO1997,ID43_F19_m39f39_P75_Y12_UO1873,I43_F49_m15f15_P41_Y8_UO828,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.421875,1,P59_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y18_UO3706,ID85_F69_m84f84_P8_Y11_UO3896,I85_F2_m95f95_P91_Y16_UO4234,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.515625,1,P62_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y18_UO3718,ID85_F48_m63f63_P36_Y7_UO3079,I85_F21_m65f65_P68_Y15_UO3011,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.671875,1,P62_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m43f43_P49_Y17_UO2017,I43_F48_m100f100_P48_Y6_UO4592,I43_F48_m15f15_P14_Y11_UO821,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.578125,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m25f25_P8_Y17_UO1202,I25_F68_m65f65_P69_Y15_UO2999,ID25_F68_m84f84_P68_Y13_UO3728,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.52734375,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F63_m25f25_P8_Y17_UO1281,I25_F8_m84f84_P8_Y4_UO3854,ID25_F8_m25f25_P69_Y13_UO1297,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4765625,1,P62_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y17_UO2948,I65_F98_m85f85_P36_Y13_UO3858,I65_F8_m31f31_P8_Y9_UO1577,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.42578125,1,P62_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y17_UO3765,ID85_F68_m84f84_P68_Y11_UO3886,I85_F98_m25f25_P69_Y11_UO1362,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5078125,1,P62_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y17_UO2940,I65_F68_m31f31_P68_Y13_UO1576,I65_F8_m17f17_P91_Y14_UO922,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.513671875,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y15_UO3834,I85_F68_m25f25_P69_Y5_UO1262,I85_F2_m84f84_P69_Y13_UO3761,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.484375,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P8_Y14_UO3737,ID84_F8_m65f65_P8_Y0_UO3332,ID84_F68_m31f31_P68_Y2_UO1485,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.3125,1,P62_CV0,2,1,1,1,1,0,2,0,2
