PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,E2_F85_m11f11_P2_Y17_UO604,I11_F49_m43f43_P48_Y15_UO2069,I11_F48_m73f73_P89_Y7_UO3389,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.55859375,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m73f73_P89_Y12_UO3321,ID73_F89_m15f15_P89_Y6_UO838,I73_F41_m73f73_P14_Y4_UO3272,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.78125,1,P14_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m73f73_P41_Y10_UO3297,I73_F89_m15f15_P41_Y8_UO817,ID73_F41_m-1f-1_P73_Y-1_U173,MXY,10,0.0,1,0,0.0,0,0,1,-9999.0,0.359375,1,P14_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y20_UO3676,I85_F68_m85f85_P21_Y14_UO3744,I85_F28_m85f85_P2_Y17_UO3793,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.484375,1,P24_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y19_UO3661,ID85_F69_m65f65_P98_Y15_UO3010,I85_F2_m65f65_P36_Y15_UO2973,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.59765625,1,P24_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P68_Y19_UO3602,ID84_F68_m94f94_P98_Y6_UO4479,I84_F8_m25f25_P68_Y17_UO1214,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4521484375,1,P24_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P69_Y19_UO3529,I84_F68_m84f84_P68_Y15_UO3613,I84_F68_m63f63_P8_Y17_UO2806,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5400390625,1,P24_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P69_Y17_UO2959,I65_F2_m65f65_P98_Y11_UO3219,I65_F2_m63f63_P8_Y12_UO3041,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P24_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P98_Y15_UO3010,I65_F36_m63f63_P68_Y6_UO3005,ID65_F36_m85f85_P36_Y8_UO3970,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.640625,1,P24_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P21_Y14_UO3744,I85_F2_m85f85_P21_Y12_UO3928,I85_F2_m85f85_P69_Y7_UO4005,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.4921875,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P36_Y19_UO2757,I63_F68_m95f95_P21_Y13_UO4379,I63_F68_m65f65_P69_Y17_UO2907,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.546875,1,P2_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P68_Y19_UO2834,I65_F69_m63f63_P8_Y15_UO2846,I65_F68_m95f95_P91_Y17_UO4173,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.47265625,1,P2_CV0,2,1,1,2,0,0,2,0,2
