PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y22_UO10,I1_F10_m1f1_P33_Y20_UO103,ID1_F33_m9f9_P33_Y19_UO576,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.357421875,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y22_UO62,ID1_F44_m1f1_P10_Y17_UO34,I1_F33_m1f1_P44_Y18_UO14,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.353515625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y22_UO500,I9_F33_m77f77_P33_Y20_UO3109,ID9_F10_m77f77_P10_Y9_UO3480,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.64501953125,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y22_UO547,ID9_F44_m9f9_P33_Y18_UO552,I9_F10_m1f1_P10_Y17_UO7,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5126953125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y22_UO555,I9_F33_m77f77_P33_Y18_UO3133,ID9_F33_m9f9_P10_Y18_UO518,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5283203125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y22_UO571,I9_F10_m1f1_P44_Y15_UO66,I9_F33_m9f9_P18_Y18_UO535,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5693359375,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y22_UO2979,ID77_F10_m9f9_P10_Y14_UO576,ID77_F10_m1f1_P10_Y18_UO50,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.439453125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y22_UO75,I1_F10_m9f9_P33_Y15_UO617,I1_F33_m77f77_P33_Y20_UO3105,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4453125,1,P3_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y22_UO545,I9_F10_m9f9_P33_Y18_UO584,ID9_F33_m1f1_P33_Y14_UO69,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.47265625,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y22_UO2954,ID77_F33_m77f77_P10_Y20_UO3093,ID77_F10_m9f9_P33_Y19_UO545,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.494140625,1,P3_CV0,1,0,2,2,0,0,2,0,2
