PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y2_UO599,I11_F89_m-1f-1_P11_Y-1_U36,ID11_F89_m-1f-1_P11_Y-1_U43,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y2_UO615,I11_F2_m-1f-1_P11_Y-1_U73,I11_F2_m-1f-1_P11_Y-1_U218,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y2_UO621,ID11_F49_m-1f-1_P11_Y-1_U141,I11_F49_m-1f-1_P11_Y-1_U66,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y2_UO626,ID11_F48_m-1f-1_P11_Y-1_U159,ID11_F41_m-1f-1_P11_Y-1_U232,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y2_UO639,I11_F89_m-1f-1_P11_Y-1_U192,I11_F49_m-1f-1_P11_Y-1_U219,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y2_UO645,ID11_F49_m-1f-1_P11_Y-1_U201,ID11_F49_m-1f-1_P100_Y-1_U6,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y2_UO656,I11_F69_m-1f-1_P11_Y-1_U5,ID11_F49_m-1f-1_P11_Y-1_U172,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y2_UO657,I11_F49_m-1f-1_P11_Y-1_U152,I11_F2_m-1f-1_P11_Y-1_U100,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P2_Y1_UO554,ID11_F89_m-1f-1_P11_Y-1_U73,I11_F2_m-1f-1_P11_Y-1_U126,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U36,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U219,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U42,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U214,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U73,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U141,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U85,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U159,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U238,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U134,-9999,-9999,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U192,-9999,-9999,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U201,-9999,-9999,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U5,-9999,-9999,FXX,13,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U152,-9999,-9999,FXX,14,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P8_Y1_UO1223,I25_F8_m-1f-1_P25_Y-1_U99,I25_F69_m-1f-1_P25_Y-1_U236,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P24_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y1_UO3807,ID85_F8_m-1f-1_P25_Y-1_U138,I85_F68_m-1f-1_P85_Y-1_U242,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P24_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m25f25_P69_Y0_UO1390,R25_F25_m-1f-1_P25_Y-1_U169,R25_F25_m-1f-1_P25_Y-1_U200,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P24_CV0,2,0,2,2,0,0,2,0,2
