PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO12,I1_F33_m9f9_P10_Y1_UO506,I1_F10_m1f1_P97_Y0_UO78,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO21,I1_F33_m1f1_P10_Y0_UO33,ID1_F33_m-1f-1_P1_Y-1_U206,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO35,I1_F10_m1f1_P33_Y0_UO34,I1_F10_m1f1_P33_Y0_UO15,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO58,ID1_F44_m-1f-1_P1_Y-1_U128,I1_F10_m-1f-1_P1_Y-1_U195,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO60,I1_F10_m-1f-1_P1_Y-1_U217,ID1_F44_m1f1_P33_Y1_UO88,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO70,ID1_F44_m-1f-1_P9_Y-1_U239,I1_F44_m-1f-1_P1_Y-1_U73,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO555,I9_F10_m-1f-1_P9_Y-1_U30,I9_F33_m9f9_P44_Y1_UO459,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO561,I9_F33_m-1f-1_P9_Y-1_U31,I9_F33_m1f1_P10_Y0_UO39,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO568,I9_F10_m-1f-1_P1_Y-1_U170,I9_F44_m77f77_P10_Y1_UO3211,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO587,ID9_F33_m-1f-1_P1_Y-1_U33,ID9_F44_m1f1_P33_Y1_UO37,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y3_UO186,ID4_F82_m4f4_P82_Y1_UO189,I4_F82_m4f4_P67_Y1_UO207,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y3_UO203,I4_F82_m4f4_P82_Y0_UO240,I4_F67_m4f4_P67_Y1_UO258,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3379,I77_F10_m77f77_P10_Y0_UO3672,I77_F82_m-1f-1_P4_Y-1_U178,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO14,I1_F33_m77f77_P10_Y1_UO3248,ID1_F18_m1f1_P44_Y1_UO34,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO16,I1_F44_m77f77_P96_Y1_UO3251,I1_F33_m-1f-1_P9_Y-1_U231,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO64,I1_F33_m-1f-1_P77_Y-1_U25,ID1_F33_m-1f-1_P1_Y-1_U215,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y3_UO83,I1_F33_m-1f-1_P1_Y-1_U36,I1_F33_m77f77_P10_Y0_UO3668,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y3_UO565,I9_F44_m-1f-1_P77_Y-1_U191,I9_F10_m9f9_P33_Y1_UO479,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y3_UO3367,I77_F82_m4f4_P67_Y1_UO240,I77_F82_m-1f-1_P77_Y-1_U16,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
