PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y11_UO65,I1_F44_m1f1_P44_Y7_UO33,I1_F44_m9f9_P33_Y8_UO617,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y11_UO586,ID9_F33_m9f9_P33_Y9_UO560,I9_F33_m1f1_P10_Y2_UO51,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3046875,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y11_UO617,ID9_F10_m77f77_P10_Y8_UO3454,ID9_F33_m9f9_P33_Y8_UO642,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y11_UO668,I9_F18_m1f1_P44_Y1_UO67,ID9_F18_m77f77_P10_Y8_UO3464,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.15625,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y11_UO3463,I77_F10_m77f77_P10_Y6_UO3435,I77_F82_m9f9_P18_Y7_UO541,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y11_UO3464,I77_F82_m77f77_P82_Y6_UO3453,I77_F10_m9f9_P10_Y6_UO556,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y11_UO41,ID1_F33_m4f4_P10_Y8_UO286,I1_F10_m9f9_P44_Y9_UO650,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y11_UO110,ID1_F44_m4f4_P82_Y0_UO232,I1_F10_m4f4_P96_Y5_UO226,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P3_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y11_UO256,ID4_F82_m77f77_P67_Y9_UO3476,I4_F82_m-1f-1_P4_Y-1_U95,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y11_UO284,I4_F82_m4f4_P67_Y7_UO245,I4_F67_m4f4_P67_Y7_UO236,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y11_UO321,I4_F82_m77f77_P82_Y0_UO3686,I4_F82_m4f4_P82_Y8_UO271,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y11_UO569,I9_F44_m9f9_P33_Y9_UO558,I9_F44_m9f9_P10_Y8_UO616,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.71875,1,P3_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y11_UO653,ID9_F10_m1f1_P44_Y5_UO10,I9_F33_m1f1_P44_Y4_UO62,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P3_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y11_UO3444,I77_F10_m4f4_P67_Y9_UO301,I77_F82_m9f9_P10_Y8_UO563,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.671875,1,P3_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y11_UO3476,I77_F10_m77f77_P10_Y3_UO3387,I77_F82_m9f9_P33_Y9_UO589,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P3_CV0,1,1,1,1,1,0,2,0,2
