PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y23_UO19,I1_F10_m1f1_P10_Y21_UO81,I1_F33_m9f9_P33_Y21_UO567,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.56884765625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y23_UO44,I1_F44_m9f9_P44_Y19_UO491,I1_F10_m9f9_P10_Y21_UO585,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4853515625,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y23_UO2894,I77_F33_m9f9_P33_Y19_UO495,ID77_F18_m9f9_P33_Y19_UO545,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5341796875,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y23_UO2901,I77_F82_m1f1_P10_Y17_UO88,I77_F10_m1f1_P10_Y17_UO102,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.376953125,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y23_UO37,I1_F96_m9f9_P44_Y19_UO569,I1_F33_m9f9_P33_Y14_UO633,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.57421875,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y23_UO49,I1_F33_m1f1_P97_Y18_UO53,ID1_F33_m1f1_P10_Y16_UO84,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.3642578125,1,P3_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y23_UO192,I4_F67_m1f1_P96_Y21_UO46,I4_F82_m4f4_P82_Y17_UO230,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4375,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y23_UO485,I9_F10_m1f1_P44_Y21_UO10,ID9_F33_m4f4_P82_Y7_UO294,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.732666015625,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y23_UO507,I9_F18_m9f9_P10_Y20_UO565,I9_F33_m77f77_P33_Y14_UO3286,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.4912109375,1,P3_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y23_UO538,ID9_F10_m9f9_P33_Y17_UO567,ID9_F10_m9f9_P33_Y20_UO492,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.54296875,1,P3_CV0,1,1,1,1,1,0,2,0,2
