PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y20_UO12,I1_F10_m9f9_P10_Y18_UO593,I1_F96_m1f1_P44_Y15_UO94,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6181640625,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y20_UO53,I1_F10_m1f1_P33_Y16_UO46,ID1_F44_m9f9_P33_Y16_UO554,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.462890625,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y20_UO96,I1_F10_m1f1_P10_Y12_UO49,I1_F33_m9f9_P44_Y17_UO510,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.404296875,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y20_UO496,I9_F44_m9f9_P33_Y18_UO557,ID9_F44_m1f1_P33_Y15_UO75,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.42578125,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y20_UO530,I9_F33_m77f77_P33_Y17_UO3190,ID9_F44_m9f9_P44_Y15_UO592,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5859375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y20_UO3098,I77_F10_m4f4_P82_Y17_UO204,I77_F33_m9f9_P33_Y13_UO620,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.5234375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y20_UO3107,I77_F82_m4f4_P82_Y16_UO266,I77_F33_m1f1_P10_Y18_UO50,FXX,1,0.0,0,0,0.0,0,0,1,-9999.0,0.474609375,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y20_UO3114,I77_F10_m9f9_P33_Y13_UO572,ID77_F82_m9f9_P33_Y15_UO588,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.41015625,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y20_UO6,I1_F33_m77f77_P96_Y18_UO3136,I1_F44_m1f1_P44_Y18_UO6,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.52734375,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y20_UO16,ID1_F10_m9f9_P33_Y18_UO500,I1_F44_m1f1_P33_Y18_UO22,MXY,1,0.0,0,0,0.0,0,0,1,-9999.0,0.6220703125,1,P3_CV0,1,1,1,0,2,0,2,0,2
