PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO614,I11_F48_m-1f-1_P11_Y-1_U103,I11_F89_m-1f-1_P11_Y-1_U94,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO615,I11_F89_m-1f-1_P11_Y-1_U224,ID11_F89_m-1f-1_P11_Y-1_U230,FXX,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P10_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO620,ID11_F49_m-1f-1_P11_Y-1_U31,ID11_F48_m-1f-1_P11_Y-1_U64,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO625,I11_F48_m-1f-1_P11_Y-1_U99,ID11_F89_m-1f-1_P11_Y-1_U230,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO628,I11_F48_m-1f-1_P11_Y-1_U162,I11_F49_m-1f-1_P11_Y-1_U138,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO630,I11_F49_m-1f-1_P11_Y-1_U38,I11_F49_m-1f-1_P11_Y-1_U249,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO632,I11_F2_m-1f-1_P11_Y-1_U192,I11_F49_m-1f-1_P11_Y-1_U210,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO633,ID11_F89_m-1f-1_P11_Y-1_U52,I11_F89_m-1f-1_P11_Y-1_U80,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO635,I11_F89_m-1f-1_P11_Y-1_U157,I11_F48_m-1f-1_P100_Y-1_U6,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y3_UO636,I11_F8_m-1f-1_P11_Y-1_U170,I11_F48_m43f43_P49_Y1_UO1915,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P10_CV0,2,2,0,1,1,0,2,0,2
