PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m65f65_P2_Y9_UO3201,ID65_F8_m11f11_P2_Y3_UO620,I65_F8_m-1f-1_P85_Y-1_U93,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y9_UO3971,I85_F69_m85f85_P69_Y7_UO3968,I85_F69_m11f11_P2_Y6_UO649,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.703125,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P28_Y8_UO4001,I85_F36_m65f65_P36_Y5_UO3146,ID85_F68_m25f25_P8_Y6_UO1270,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.125,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P2_Y6_UO666,I11_F69_m-1f-1_P11_Y-1_U121,ID11_F89_m73f73_P89_Y3_UO3356,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m73f73_P89_Y4_UO3262,I73_F41_m73f73_P89_Y2_UO3366,I73_F89_m11f11_P89_Y2_UO654,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F65_m11f11_P2_Y3_UO620,ID11_F49_m-1f-1_P11_Y-1_U31,ID11_F48_m-1f-1_P11_Y-1_U64,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P69_Y0_UO681,R11_F11_m-1f-1_P11_Y-1_U239,R11_F11_m-1f-1_P11_Y-1_U248,MXY,9,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y9_UO696,I11_F89_m15f15_P41_Y0_UO820,I11_F49_m-1f-1_P11_Y-1_U212,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P14_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m15f15_P41_Y0_UO820,R15_F15_m-1f-1_P15_Y-1_U57,R15_F15_m-1f-1_P15_Y-1_U131,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P69_Y8_UO4038,I85_F21_m25f25_P68_Y0_UO1336,I85_F2_m63f63_P8_Y5_UO3060,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P24_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m84f84_P69_Y8_UO3958,I84_F8_m-1f-1_P65_Y-1_U45,I84_F8_m25f25_P36_Y5_UO1268,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.3125,1,P24_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P2_Y6_UO4004,I85_F8_m85f85_P2_Y4_UO3984,ID85_F68_m-1f-1_P63_Y-1_U72,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P24_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P8_Y1_UO1223,I25_F8_m-1f-1_P25_Y-1_U99,I25_F69_m-1f-1_P25_Y-1_U236,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P24_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y9_UO3990,ID85_F69_m84f84_P8_Y6_UO3920,I85_F36_m-1f-1_P65_Y-1_U132,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P30_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y9_UO4016,I85_F36_m25f25_P68_Y5_UO1254,I85_F36_m85f85_P69_Y7_UO3999,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P30_CV0,2,0,2,0,2,0,2,0,2
