PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y5_UO660,I11_F48_m43f43_P48_Y1_UO1955,I11_F41_m-1f-1_P11_Y-1_U6,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y5_UO669,I11_F49_m-1f-1_P11_Y-1_U204,I11_F48_m-1f-1_P11_Y-1_U54,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y5_UO681,I11_F48_m-1f-1_P11_Y-1_U38,I11_F49_m-1f-1_P11_Y-1_U221,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P10_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y5_UO682,I11_F2_m-1f-1_P11_Y-1_U87,I11_F89_m-1f-1_P11_Y-1_U143,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m11f11_P48_Y3_UO645,I11_F89_m-1f-1_P11_Y-1_U67,ID11_F89_m-1f-1_P11_Y-1_U77,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P2_Y3_UO615,I11_F89_m-1f-1_P11_Y-1_U224,ID11_F89_m-1f-1_P11_Y-1_U230,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m11f11_P41_Y1_UO583,ID11_F49_m-1f-1_P11_Y-1_U157,I11_F89_m-1f-1_P11_Y-1_U143,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,0,2,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m11f11_P2_Y1_UO533,I11_F89_m-1f-1_P11_Y-1_U45,I11_F89_m-1f-1_P11_Y-1_U13,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U75,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U204,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U212,-9999,-9999,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U220,-9999,-9999,MXY,8,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U38,-9999,-9999,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U87,-9999,-9999,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P10_CV0,2,0,2,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U210,-9999,-9999,MXY,9,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P10_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m-1f-1_P11_Y-1_U80,-9999,-9999,MXY,13,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m84f84_P2_Y5_UO3866,I84_F8_m45f45_P8_Y2_UO2161,I84_F68_m-1f-1_P84_Y-1_U51,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P22_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F84_m45f45_P8_Y2_UO2161,I45_F6_m-1f-1_P45_Y-1_U170,I45_F57_m23f23_P86_Y0_UO1242,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P22_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y5_UO1250,I25_F48_m11f11_P48_Y3_UO645,I25_F68_m25f25_P8_Y0_UO1380,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P24_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y5_UO3950,ID85_F36_m85f85_P28_Y3_UO3899,I85_F69_m-1f-1_P25_Y-1_U17,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.6875,1,P24_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P69_Y2_UO1311,I25_F68_m-1f-1_P25_Y-1_U180,ID25_F8_m-1f-1_P31_Y-1_U105,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P24_CV0,2,2,0,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m-1f-1_P25_Y-1_U206,-9999,-9999,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P24_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m31f31_P8_Y4_UO1520,ID31_F8_m-1f-1_P85_Y-1_U67,ID31_F68_m31f31_P68_Y2_UO1488,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P30_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P36_Y4_UO3120,ID65_F8_m31f31_P68_Y0_UO1550,I65_F68_m11f11_P69_Y0_UO681,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P30_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m31f31_P69_Y4_UO1492,I31_F68_m31f31_P8_Y1_UO1405,I31_F8_m-1f-1_P84_Y-1_U131,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P30_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P36_Y4_UO2963,I63_F68_m31f31_P8_Y2_UO1481,I63_F68_m31f31_P8_Y1_UO1388,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P30_CV0,2,1,1,2,0,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y5_UO3945,I85_F36_m40f40_P98_Y3_UO1929,I85_F68_m100f100_P68_Y0_UO4972,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P39_CV0,2,2,0,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m40f40_P98_Y3_UO1929,I40_F6_m-1f-1_P40_Y-1_U64,I40_F6_m-1f-1_P40_Y-1_U247,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P39_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m11f11_P2_Y5_UO661,I11_F89_m11f11_P41_Y1_UO583,I11_F89_m43f43_P49_Y1_UO1915,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P42_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F11_m43f43_P48_Y1_UO1955,I43_F48_m-1f-1_P43_Y-1_U77,I43_F48_m-1f-1_P43_Y-1_U232,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P42_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m94f94_P91_Y3_UO4367,I94_F81_m5f5_P81_Y1_UO348,I94_F81_m5f5_P81_Y1_UO351,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P4_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m25f25_P2_Y5_UO1303,I25_F68_m63f63_P68_Y0_UO3272,ID25_F8_m-1f-1_P63_Y-1_U237,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P62_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,Age0_F2_m85f85_P2_Y5_UO3983,I85_F36_m85f85_P21_Y1_UO3749,ID85_F8_m25f25_P8_Y3_UO1312,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P62_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P69_Y4_UO3013,I63_F49_m-1f-1_P63_Y-1_U120,I63_F48_m-1f-1_P63_Y-1_U16,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m25f25_P8_Y3_UO1312,I25_F8_m-1f-1_P25_Y-1_U77,I25_F68_m63f63_P8_Y1_UO2879,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P62_CV0,2,0,2,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m63f63_P8_Y1_UO2879,I63_F8_m-1f-1_P63_Y-1_U103,I63_F36_m-1f-1_P63_Y-1_U112,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P62_CV0,2,1,1,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F25_m63f63_P68_Y0_UO3272,R63_F63_m-1f-1_P63_Y-1_U104,R63_F63_m-1f-1_P63_Y-1_U142,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P62_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P69_Y0_UO3330,R63_F63_m-1f-1_P63_Y-1_U242,R63_F63_m-1f-1_P63_Y-1_U98,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P62_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y4_UO3955,ID85_F8_m65f65_P8_Y1_UO3022,I85_F36_m-1f-1_P85_Y-1_U197,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,0,2,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m85f85_P36_Y4_UO3995,I85_F36_m-1f-1_P65_Y-1_U47,ID85_F68_m-1f-1_P84_Y-1_U120,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,1.0,1,P64_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m65f65_P28_Y4_UO3073,I65_F36_m85f85_P36_Y2_UO3937,ID65_F68_m-1f-1_P65_Y-1_U79,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P64_CV0,2,2,0,1,1,0,2,0,2
2,122059.2472,-736422.8516,E2_F85_m63f63_P68_Y4_UO2950,ID63_F68_m65f65_P8_Y2_UO3096,I63_F48_m-1f-1_P65_Y-1_U57,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P64_CV0,2,0,2,1,1,0,2,0,2
