PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO8,I1_F10_m1f1_P33_Y0_UO23,I1_F33_m-1f-1_P1_Y-1_U29,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO9,ID1_F33_m77f77_P33_Y0_UO3691,I1_F33_m-1f-1_P1_Y-1_U34,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO15,I1_F33_m77f77_P10_Y0_UO3633,I1_F33_m1f1_P33_Y0_UO75,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO43,I1_F33_m-1f-1_P1_Y-1_U45,I1_F96_m-1f-1_P1_Y-1_U161,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO44,I1_F33_m-1f-1_P1_Y-1_U95,I1_F10_m-1f-1_P1_Y-1_U22,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO76,I1_F33_m-1f-1_P1_Y-1_U18,I1_F33_m-1f-1_P1_Y-1_U174,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO81,I1_F10_m-1f-1_P1_Y-1_U225,ID1_F44_m-1f-1_P1_Y-1_U127,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO100,I1_F33_m-1f-1_P1_Y-1_U43,I1_F44_m1f1_P33_Y0_UO48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO505,I9_F33_m1f1_P33_Y0_UO2,I9_F10_m-1f-1_P1_Y-1_U157,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO553,I9_F33_m-1f-1_P1_Y-1_U170,ID9_F33_m-1f-1_P9_Y-1_U225,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m4f4_P10_Y2_UO269,I4_F82_m-1f-1_P4_Y-1_U37,I4_F82_m-1f-1_P4_Y-1_U160,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3423,I77_F10_m-1f-1_P77_Y-1_U230,I77_F33_m-1f-1_P4_Y-1_U178,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO513,ID9_F44_m9f9_P10_Y0_UO523,I9_F10_m-1f-1_P77_Y-1_U182,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO540,I9_F44_m-1f-1_P9_Y-1_U20,I9_F10_m77f77_P10_Y0_UO3669,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3382,I77_F33_m77f77_P10_Y0_UO3672,I77_F33_m-1f-1_P77_Y-1_U209,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3395,I77_F10_m-1f-1_P77_Y-1_U158,ID77_F82_m-1f-1_P77_Y-1_U96,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3398,ID77_F10_m-1f-1_P77_Y-1_U145,I77_F10_m-1f-1_P77_Y-1_U189,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3405,I77_F33_m-1f-1_P77_Y-1_U37,I77_F10_m-1f-1_P77_Y-1_U58,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3406,I77_F10_m-1f-1_P77_Y-1_U87,I77_F82_m-1f-1_P77_Y-1_U118,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,0,2,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3411,I77_F10_m-1f-1_P77_Y-1_U70,I77_F82_m-1f-1_P77_Y-1_U190,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3429,I77_F10_m-1f-1_P77_Y-1_U27,I77_F10_m-1f-1_P77_Y-1_U19,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3438,ID77_F10_m-1f-1_P77_Y-1_U109,I77_F33_m-1f-1_P77_Y-1_U134,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m77f77_P10_Y2_UO3442,ID77_F82_m-1f-1_P77_Y-1_U214,I77_F10_m77f77_P10_Y0_UO3679,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO3,I1_F33_m9f9_P33_Y0_UO559,I1_F10_m-1f-1_P1_Y-1_U66,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO58,ID1_F10_m-1f-1_P9_Y-1_U66,I1_F44_m-1f-1_P1_Y-1_U195,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m1f1_P10_Y2_UO90,I1_F33_m-1f-1_P1_Y-1_U92,I1_F10_m9f9_P33_Y0_UO522,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO525,I9_F33_m9f9_P33_Y0_UO540,ID9_F33_m9f9_P33_Y0_UO518,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO537,I9_F33_m-1f-1_P9_Y-1_U230,I9_F44_m-1f-1_P9_Y-1_U175,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO571,ID9_F33_m-1f-1_P9_Y-1_U28,I9_F33_m-1f-1_P9_Y-1_U155,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO574,I9_F10_m-1f-1_P9_Y-1_U237,ID9_F44_m1f1_P18_Y0_UO74,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F10_m9f9_P10_Y2_UO582,I9_F33_m-1f-1_P9_Y-1_U153,I9_F33_m-1f-1_P9_Y-1_U155,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F18_m9f9_P18_Y2_UO528,I9_F33_m9f9_P33_Y0_UO560,I9_F33_m-1f-1_P9_Y-1_U147,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P8_CV0,1,2,0,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO0,I1_F10_m1f1_P44_Y0_UO82,I1_F44_m-1f-1_P1_Y-1_U141,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO19,I1_F96_m1f1_P44_Y0_UO13,I1_F44_m-1f-1_P1_Y-1_U159,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO41,I1_F33_m-1f-1_P1_Y-1_U208,ID1_F44_m-1f-1_P1_Y-1_U127,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO47,I1_F33_m-1f-1_P1_Y-1_U93,I1_F10_m-1f-1_P1_Y-1_U2,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO52,I1_F33_m-1f-1_P1_Y-1_U235,ID1_F44_m-1f-1_P1_Y-1_U23,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO70,I1_F10_m-1f-1_P1_Y-1_U63,I1_F10_m-1f-1_P1_Y-1_U204,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO72,ID1_F33_m-1f-1_P1_Y-1_U173,I1_F33_m-1f-1_P1_Y-1_U230,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO84,I1_F10_m-1f-1_P1_Y-1_U32,I1_F44_m1f1_P33_Y0_UO48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO86,I1_F33_m-1f-1_P1_Y-1_U133,I1_F44_m-1f-1_P1_Y-1_U25,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO89,I1_F10_m-1f-1_P1_Y-1_U136,I1_F33_m-1f-1_P1_Y-1_U219,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m1f1_P33_Y2_UO93,ID1_F10_m-1f-1_P1_Y-1_U155,I1_F33_m-1f-1_P1_Y-1_U229,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO499,I9_F33_m1f1_P33_Y0_UO66,I9_F10_m-1f-1_P9_Y-1_U36,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO570,I9_F10_m-1f-1_P9_Y-1_U3,I9_F44_m-1f-1_P1_Y-1_U55,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO576,I9_F18_m-1f-1_P1_Y-1_U210,I9_F10_m-1f-1_P9_Y-1_U127,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y2_UO3435,I77_F10_m-1f-1_P77_Y-1_U203,ID77_F10_m-1f-1_P1_Y-1_U156,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m4f4_P33_Y2_UO230,ID4_F82_m-1f-1_P4_Y-1_U123,I4_F82_m77f77_P82_Y0_UO3688,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,1,1,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y2_UO3380,I77_F10_m4f4_P10_Y0_UO255,I77_F10_m-1f-1_P77_Y-1_U193,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO502,I9_F10_m77f77_P10_Y0_UO3700,I9_F10_m-1f-1_P9_Y-1_U88,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m9f9_P33_Y2_UO508,I9_F10_m77f77_P10_Y0_UO3696,I9_F33_m-1f-1_P9_Y-1_U126,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y2_UO3379,I77_F10_m1f1_P10_Y0_UO59,I77_F10_m77f77_P10_Y0_UO3679,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P76_CV0,1,0,2,2,0,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y2_UO3387,ID77_F33_m77f77_P82_Y0_UO3648,I77_F82_m-1f-1_P77_Y-1_U16,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,0,2,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y2_UO3397,I77_F10_m-1f-1_P77_Y-1_U72,I77_F10_m-1f-1_P77_Y-1_U34,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P76_CV0,1,2,0,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y2_UO3401,I77_F10_m-1f-1_P77_Y-1_U137,I77_F33_m-1f-1_P77_Y-1_U184,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,1,1,1,1,0,2,0,2
1,56758.45394,381341.8208,S1_F33_m77f77_P33_Y2_UO3419,I77_F33_m-1f-1_P77_Y-1_U29,I77_F82_m-1f-1_P77_Y-1_U118,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P76_CV0,1,0,2,2,0,0,2,0,2
